,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,39,344,410,175,200,299,186,47,0.08038330078125,-0.045654296875,0.39044189453125,-0.91595458984375,0.22802734375,-0.83935546875,0.7041015625,49.375,-34.9375,-43.125
0,38,224,434,179,201,299,179,45,0.07843017578125,-0.05255126953125,0.381103515625,-0.919677734375,-0.2666015625,-0.8984375,0.62939453125,66.75,-49.875,-45.3125
0,37,175,440,186,207,268,156,42,0.07794189453125,-0.061279296875,0.367431640625,-0.92474365234375,-0.08447265625,-0.78662109375,0.63525390625,88.25,-56.4375,-35.5
0,39,169,459,175,203,251,150,43,0.07757568359375,-0.0712890625,0.35272216796875,-0.9298095703125,-0.0380859375,-0.65673828125,0.72265625,84.4375,-62.875,-35.875
0,44,146,479,192,189,346,209,51,0.07525634765625,-0.08221435546875,0.34033203125,-0.9337158203125,0.0322265625,-0.65966796875,0.67529296875,72.25,-60.625,-44.5625
0,46,135,392,195,181,391,264,50,0.07269287109375,-0.0875244140625,0.33331298828125,-0.9359130859375,-0.482421875,-0.681640625,0.22705078125,64.1875,-52.9375,-55.3125
0,44,102,357,221,192,444,272,52,0.07177734375,-0.09588623046875,0.32861328125,-0.9368896484375,-0.26708984375,-0.84228515625,0.0537109375,65.8125,-59.4375,-42.75
0,44,89,332,218,186,493,312,53,0.06903076171875,-0.109130859375,0.30908203125,-0.9422607421875,0.52978515625,-0.41845703125,1.51318359375,66.6875,-58.6875,-35.375
0,41,70,276,194,167,573,360,57,0.06878662109375,-0.1171875,0.30035400390625,-0.944091796875,-0.25,-0.62060546875,0.2314453125,71.875,-62.125,-39.375
0,42,69,196,194,162,559,386,57,0.06707763671875,-0.125,0.29827880859375,-0.94390869140625,-0.21826171875,-0.6904296875,-0.0478515625,46.1875,-51.6875,-41.875
0,51,86,237,237,151,621,388,64,0.06231689453125,-0.13604736328125,0.291015625,-0.9449462890625,0.4609375,-0.423828125,0.94482421875,19.3125,-42.625,-38.8125
0,55,85,226,216,137,663,471,72,0.05682373046875,-0.1458740234375,0.2835693359375,-0.94610595703125,0.7001953125,-0.3603515625,1.59228515625,-8.25,-33.5625,-31.1875
0,58,83,225,210,127,688,515,77,0.05596923828125,-0.1510009765625,0.2879638671875,-0.94403076171875,0.02099609375,-0.71728515625,0.490234375,-9.0625,-34.125,-20.125
0,59,83,208,214,136,665,523,78,0.05914306640625,-0.15496826171875,0.29351806640625,-0.94146728515625,-0.31591796875,-0.93017578125,-0.11279296875,22.1875,-42.375,-12.6875
0,54,78,186,189,137,655,531,77,0.06146240234375,-0.16363525390625,0.28631591796875,-0.94207763671875,0.4267578125,-0.576171875,0.8388671875,37.375,-45.1875,-2.9375
0,45,58,124,123,138,684,573,80,0.06170654296875,-0.17608642578125,0.279541015625,-0.94183349609375,0.8388671875,-0.287109375,0.796875,16.9375,-40.6875,1.0625
0,76,60,124,115,141,659,575,132,0.06011962890625,-0.1824951171875,0.283935546875,-0.939453125,0.49267578125,-0.34912109375,0.6748046875,-38.9375,-20.75,-2.0
0,92,66,142,102,128,619,534,288,0.05694580078125,-0.18621826171875,0.2940673828125,-0.935791015625,0.42626953125,-0.38427734375,0.60107421875,-68.875,-5.8125,-2.625
0,130,82,171,83,119,613,517,319,0.05389404296875,-0.18841552734375,0.30523681640625,-0.931884765625,0.375,-0.52587890625,0.6416015625,-69.5625,-2.0,-3.375
0,168,164,169,85,113,624,474,385,0.052490234375,-0.19091796875,0.31524658203125,-0.92816162109375,0.4150390625,-0.6708984375,0.64111328125,-55.4375,-5.1875,2.625
0,209,311,170,85,98,515,412,468,0.05401611328125,-0.1937255859375,0.3221435546875,-0.92510986328125,0.43212890625,-0.7509765625,0.64501953125,-31.25,-11.5,12.875
0,208,322,163,66,104,460,339,463,0.057861328125,-0.196533203125,0.3245849609375,-0.92340087890625,0.44140625,-0.68896484375,0.625,-5.625,-15.5,22.125
0,208,358,159,67,105,437,375,423,0.06201171875,-0.19915771484375,0.32586669921875,-0.922119140625,0.4619140625,-0.60693359375,0.607421875,-2.25,-13.5,25.25
0,223,413,138,71,107,388,339,455,0.0655517578125,-0.20025634765625,0.3280029296875,-0.9208984375,0.4609375,-0.63134765625,0.59130859375,-5.0,-4.0,25.5625
0,211,434,143,71,114,338,343,414,0.06817626953125,-0.19866943359375,0.32806396484375,-0.9210205078125,0.3984375,-0.66064453125,0.62353515625,8.875,9.4375,19.4375
0,176,382,159,84,114,294,319,325,0.0706787109375,-0.19622802734375,0.32525634765625,-0.92236328125,0.3896484375,-0.6552734375,0.63525390625,25.5,13.9375,16.75
0,177,435,164,91,105,316,298,317,0.07464599609375,-0.1937255859375,0.32257080078125,-0.92352294921875,0.42578125,-0.64599609375,0.61376953125,27.5625,14.25,26.75
0,172,446,160,89,108,314,230,276,0.07965087890625,-0.18939208984375,0.31964111328125,-0.925048828125,0.345703125,-0.67431640625,0.68798828125,29.875,17.25,31.625
0,139,408,171,92,124,297,248,181,0.084228515625,-0.1842041015625,0.3138427734375,-0.92767333984375,0.3037109375,-0.681640625,0.66064453125,49.625,21.375,25.625
0,123,366,177,96,125,272,225,150,0.0885009765625,-0.180419921875,0.3067626953125,-0.93035888671875,0.3505859375,-0.62939453125,0.67822265625,53.0,17.0625,22.875
0,116,375,164,97,134,260,207,128,0.09295654296875,-0.17767333984375,0.300048828125,-0.9326171875,0.3671875,-0.64404296875,0.7060546875,50.625,11.5625,23.3125
0,100,342,191,96,133,195,183,119,0.097900390625,-0.17535400390625,0.29351806640625,-0.93463134765625,0.33447265625,-0.6455078125,0.7119140625,50.0,6.9375,24.375
0,94,341,260,101,137,155,144,92,0.10333251953125,-0.17279052734375,0.2857666015625,-0.93695068359375,0.3095703125,-0.587890625,0.72412109375,55.1875,5.8125,25.875
0,71,390,290,111,145,120,97,67,0.10943603515625,-0.17022705078125,0.27630615234375,-0.9395751953125,0.31005859375,-0.486328125,0.779296875,59.25,3.8125,29.3125
0,56,423,308,101,138,108,81,60,0.11431884765625,-0.1680908203125,0.269287109375,-0.94140625,0.29296875,-0.43359375,0.78173828125,40.9375,3.375,25.0625
0,52,427,330,88,128,88,62,53,0.117919921875,-0.16741943359375,0.2650146484375,-0.9422607421875,0.32275390625,-0.470703125,0.81396484375,23.8125,-0.3125,19.6875
0,54,413,339,121,178,84,54,44,0.120849609375,-0.16717529296875,0.26165771484375,-0.94287109375,0.33447265625,-0.54736328125,0.84716796875,21.3125,-0.5625,15.5625
0,56,401,365,153,216,86,47,40,0.12548828125,-0.1666259765625,0.25665283203125,-0.9437255859375,0.36328125,-0.50732421875,0.8603515625,30.3125,-1.1875,24.75
0,50,380,406,150,206,79,38,37,0.13189697265625,-0.16632080078125,0.2518310546875,-0.9442138671875,0.36279296875,-0.45751953125,0.83837890625,28.5,-4.5625,35.4375
0,50,361,400,156,204,81,36,35,0.13714599609375,-0.165283203125,0.24969482421875,-0.9442138671875,0.36962890625,-0.521484375,0.8515625,16.4375,3.25,32.625
0,55,347,489,181,248,87,45,42,0.142333984375,-0.16326904296875,0.24822998046875,-0.9442138671875,0.357421875,-0.564453125,0.8740234375,15.3125,8.4375,32.9375
0,52,342,527,182,239,79,43,40,0.14910888671875,-0.160400390625,0.24530029296875,-0.94439697265625,0.36572265625,-0.5234375,0.8818359375,23.625,10.6875,42.5
0,51,328,566,215,213,80,43,45,0.1573486328125,-0.15655517578125,0.24371337890625,-0.94415283203125,0.25830078125,-0.50830078125,0.84716796875,18.1875,9.625,50.4375
0,51,313,572,241,235,88,48,45,0.16400146484375,-0.15216064453125,0.24090576171875,-0.9444580078125,0.22119140625,-0.38525390625,0.7890625,20.25,13.3125,41.5
0,52,308,622,249,242,88,49,45,0.1680908203125,-0.1478271484375,0.24005126953125,-0.94464111328125,0.20751953125,-0.39501953125,0.75634765625,8.9375,19.0,28.9375
0,52,288,564,243,244,119,53,46,0.17071533203125,-0.14312744140625,0.2410888671875,-0.944580078125,0.13818359375,-0.48486328125,0.7578125,2.8125,20.875,20.0
0,55,345,555,238,234,115,51,46,0.173828125,-0.138427734375,0.23876953125,-0.9453125,0.05712890625,-0.47314453125,0.8251953125,20.0625,12.4375,16.625
0,54,360,496,193,221,111,50,41,0.17840576171875,-0.13421630859375,0.23345947265625,-0.9464111328125,0.0361328125,-0.4755859375,0.73681640625,40.9375,5.6875,21.0625
0,52,359,456,201,214,108,46,42,0.18194580078125,-0.12994384765625,0.226806640625,-0.94793701171875,-0.0078125,-0.392578125,0.77392578125,43.1875,3.25,13.0625
0,51,387,438,297,341,137,53,42,0.18408203125,-0.1265869140625,0.221435546875,-0.94927978515625,-0.08056640625,-0.3876953125,0.8798828125,30.75,-3.9375,3.625
0,51,429,445,299,317,105,42,33,0.186279296875,-0.12493896484375,0.21759033203125,-0.949951171875,-0.03125,-0.45703125,0.8310546875,26.1875,-8.5,4.375
0,54,392,414,293,321,107,42,37,0.18865966796875,-0.123291015625,0.2147216796875,-0.9503173828125,-0.0322265625,-0.44091796875,0.8955078125,18.125,-8.3125,6.625
0,52,451,443,291,324,108,40,35,0.1900634765625,-0.1204833984375,0.212646484375,-0.95086669921875,-0.03955078125,-0.41015625,0.92578125,12.0625,-0.375,3.4375
0,53,456,571,283,338,116,44,36,0.1907958984375,-0.11761474609375,0.21160888671875,-0.95135498046875,-0.05810546875,-0.3701171875,0.951171875,2.8125,0.8125,0.875
0,51,469,556,171,204,74,35,33,0.1912841796875,-0.11529541015625,0.21087646484375,-0.95166015625,0.01171875,-0.337890625,0.9365234375,-1.1875,2.875,1.75
0,46,432,546,158,196,72,33,32,0.1915283203125,-0.1129150390625,0.211181640625,-0.95184326171875,0.0546875,-0.3173828125,0.87451171875,-6.5625,8.125,2.8125
0,44,417,546,155,170,77,35,33,0.19189453125,-0.11041259765625,0.212646484375,-0.95172119140625,0.0244140625,-0.33642578125,0.8720703125,-11.75,8.4375,3.75
0,44,326,513,157,174,78,34,32,0.19329833984375,-0.10858154296875,0.21435546875,-0.9512939453125,0.029296875,-0.3779296875,0.8720703125,-11.0625,4.125,9.125
0,47,299,423,121,139,69,33,34,0.19537353515625,-0.1075439453125,0.2132568359375,-0.95123291015625,0.109375,-0.357421875,0.8046875,5.125,1.625,12.25
0,46,251,390,118,141,70,32,34,0.19781494140625,-0.10687255859375,0.21185302734375,-0.95111083984375,0.11767578125,-0.287109375,0.80712890625,2.375,-0.375,14.8125
0,48,252,369,114,142,77,36,36,0.19976806640625,-0.10662841796875,0.2137451171875,-0.9503173828125,0.10498046875,-0.353515625,0.77734375,-12.1875,0.625,13.4375
0,56,268,426,136,148,74,36,34,0.20196533203125,-0.10693359375,0.21624755859375,-0.94921875,0.1044921875,-0.41259765625,0.82861328125,-14.8125,-2.125,14.1875
0,58,257,415,138,148,71,39,37,0.2044677734375,-0.107666015625,0.2174072265625,-0.9483642578125,0.1552734375,-0.43212890625,0.81640625,-6.1875,-3.4375,15.8125
0,53,248,363,133,122,78,36,33,0.2071533203125,-0.10821533203125,0.2176513671875,-0.9476318359375,0.16259765625,-0.38525390625,0.841796875,-4.5625,-3.1875,17.125
0,52,214,378,126,135,85,39,33,0.20916748046875,-0.1087646484375,0.21820068359375,-0.947021484375,0.162109375,-0.32861328125,0.85205078125,-10.25,-2.1875,13.8125
0,55,228,404,123,127,79,36,35,0.2098388671875,-0.11004638671875,0.2198486328125,-0.94635009765625,0.197265625,-0.3212890625,0.8564453125,-19.1875,-0.8125,7.6875
0,43,223,353,89,116,73,34,35,0.20989990234375,-0.111083984375,0.223388671875,-0.94537353515625,0.19189453125,-0.38037109375,0.86474609375,-26.5625,2.4375,5.5625
0,44,384,379,109,181,93,36,34,0.2098388671875,-0.11181640625,0.2264404296875,-0.944580078125,0.1513671875,-0.400390625,0.86474609375,-23.0625,1.5625,3.5
0,46,386,364,107,193,84,35,33,0.210205078125,-0.11248779296875,0.2274169921875,-0.9442138671875,0.1474609375,-0.3994140625,0.85302734375,-10.4375,-1.1875,3.6875
0,49,386,378,127,196,80,34,36,0.21063232421875,-0.11358642578125,0.22723388671875,-0.94403076171875,0.1611328125,-0.3818359375,0.81689453125,-4.25,-3.75,3.3125
0,43,379,349,127,205,82,35,36,0.21099853515625,-0.114990234375,0.22601318359375,-0.94403076171875,0.1494140625,-0.3505859375,0.845703125,-1.75,-7.875,1.125
0,47,432,341,134,216,84,34,34,0.21124267578125,-0.11712646484375,0.2259521484375,-0.9437255859375,0.169921875,-0.40087890625,0.83349609375,-6.1875,-8.875,1.0625
0,47,302,381,141,179,86,35,40,0.2117919921875,-0.119384765625,0.225830078125,-0.943359375,0.1640625,-0.3994140625,0.84423828125,-5.8125,-11.0,2.375
0,45,298,363,155,169,86,36,41,0.2127685546875,-0.12164306640625,0.2257080078125,-0.94287109375,0.17333984375,-0.36279296875,0.82666015625,-8.0,-11.25,5.125
0,44,291,371,161,163,83,34,39,0.21337890625,-0.124267578125,0.22821044921875,-0.94183349609375,0.16015625,-0.396484375,0.85302734375,-22.4375,-10.875,4.4375
0,44,265,433,168,158,80,33,36,0.21405029296875,-0.1265869140625,0.23126220703125,-0.94061279296875,0.1337890625,-0.4287109375,0.85986328125,-24.25,-11.1875,4.8125
0,41,175,474,163,172,87,34,36,0.215087890625,-0.1292724609375,0.23382568359375,-0.9393310546875,0.16064453125,-0.44140625,0.85986328125,-21.375,-12.1875,6.4375
0,33,168,404,133,160,62,29,28,0.21575927734375,-0.13165283203125,0.23590087890625,-0.9383544921875,0.15673828125,-0.4091796875,0.8740234375,-21.0625,-11.8125,4.5
0,34,179,481,119,162,54,26,27,0.21588134765625,-0.13427734375,0.2388916015625,-0.93719482421875,0.1591796875,-0.42919921875,0.83544921875,-25.125,-10.375,1.875
0,33,171,448,93,158,66,28,24,0.215576171875,-0.13702392578125,0.24163818359375,-0.9361572265625,0.1689453125,-0.4453125,0.85009765625,-23.875,-10.875,-0.6875
0,31,166,387,81,169,114,29,21,0.21478271484375,-0.13970947265625,0.2449951171875,-0.93505859375,0.1767578125,-0.4697265625,0.84521484375,-26.5,-9.0625,-2.6875
0,30,153,392,80,142,108,25,22,0.21331787109375,-0.142333984375,0.24957275390625,-0.933837890625,0.2138671875,-0.54443359375,0.87109375,-31.0,-4.375,-4.5625
0,32,178,407,83,135,115,27,27,0.21240234375,-0.14410400390625,0.25616455078125,-0.93194580078125,0.21533203125,-0.6376953125,0.9228515625,-38.875,0.4375,1.1875
0,30,165,327,72,125,117,28,27,0.21343994140625,-0.1444091796875,0.2633056640625,-0.9296875,0.19140625,-0.736328125,0.9052734375,-33.8125,4.8125,12.9375
0,29,166,448,68,114,110,25,28,0.21551513671875,-0.14361572265625,0.26947021484375,-0.92755126953125,0.11572265625,-0.623046875,0.8837890625,-32.5625,3.9375,18.0625
0,30,168,452,71,96,63,27,30,0.21600341796875,-0.14337158203125,0.27557373046875,-0.9256591796875,0.0791015625,-0.51025390625,0.8193359375,-38.5625,2.5,8.1875
0,29,139,441,67,96,85,29,29,0.2135009765625,-0.14520263671875,0.2840576171875,-0.92340087890625,0.1279296875,-0.51220703125,0.74365234375,-55.125,2.3125,-6.3125
0,30,91,430,72,110,114,30,26,0.2098388671875,-0.14813232421875,0.293212890625,-0.9208984375,0.138671875,-0.52490234375,0.7275390625,-61.125,-0.375,-13.4375
0,37,118,436,79,127,121,32,24,0.20648193359375,-0.15118408203125,0.30206298828125,-0.9183349609375,0.13330078125,-0.59033203125,0.7060546875,-56.1875,-2.4375,-12.5625
0,38,154,318,73,131,127,34,25,0.20477294921875,-0.153564453125,0.30877685546875,-0.91607666015625,0.10009765625,-0.64404296875,0.7333984375,-41.5,-6.1875,-7.1875
0,37,170,335,94,160,136,37,25,0.2044677734375,-0.155029296875,0.312744140625,-0.91455078125,0.0498046875,-0.6806640625,0.724609375,-21.75,-9.0625,-4.3125
0,40,173,271,102,166,244,95,34,0.2042236328125,-0.1556396484375,0.3143310546875,-0.9139404296875,0.0068359375,-0.681640625,0.75048828125,-8.0625,-9.4375,-7.1875
0,37,170,276,101,182,241,99,33,0.20416259765625,-0.15570068359375,0.31756591796875,-0.912841796875,-0.0361328125,-0.72314453125,0.7177734375,-13.375,-7.1875,-5.875
0,31,166,291,104,175,248,102,35,0.20477294921875,-0.1552734375,0.3232421875,-0.9107666015625,-0.109375,-0.80078125,0.7666015625,-25.5625,-7.9375,-2.1875
0,30,132,280,104,189,248,103,35,0.206787109375,-0.154296875,0.33233642578125,-0.90716552734375,-0.16650390625,-0.89697265625,0.75,-40.4375,-7.5625,7.875
0,29,102,254,82,186,250,103,35,0.2095947265625,-0.1534423828125,0.3431396484375,-0.90264892578125,-0.19091796875,-0.9150390625,0.7119140625,-49.1875,-8.5625,13.625
0,26,93,258,72,181,157,59,26,0.212646484375,-0.1531982421875,0.354248046875,-0.897705078125,-0.1953125,-0.8681640625,0.6650390625,-54.1875,-11.4375,14.6875
0,27,90,252,65,167,155,52,26,0.2149658203125,-0.15423583984375,0.36627197265625,-0.89208984375,-0.1826171875,-0.78564453125,0.6142578125,-65.625,-14.5,11.5625
0,28,48,213,82,188,201,58,27,0.21710205078125,-0.1563720703125,0.37890625,-0.88592529296875,-0.154296875,-0.74755859375,0.5849609375,-73.875,-17.25,11.4375
0,27,85,251,85,180,212,60,25,0.2200927734375,-0.1590576171875,0.3917236328125,-0.87908935546875,-0.123046875,-0.7509765625,0.5517578125,-76.125,-20.1875,17.4375
0,29,103,251,92,203,218,71,23,0.22552490234375,-0.161865234375,0.40252685546875,-0.872314453125,-0.10693359375,-0.79931640625,0.55908203125,-63.5,-27.625,27.9375
0,31,134,238,104,251,273,99,29,0.23370361328125,-0.163818359375,0.409423828125,-0.8665771484375,-0.09765625,-0.85791015625,0.5791015625,-37.8125,-33.125,39.0625
0,36,139,279,110,247,280,123,32,0.244384765625,-0.16522216796875,0.412353515625,-0.8619384765625,-0.12451171875,-0.869140625,0.5830078125,-12.8125,-41.25,46.9375
0,35,138,279,90,232,251,121,30,0.25628662109375,-0.16693115234375,0.4130859375,-0.8577880859375,-0.134765625,-0.8955078125,0.55615234375,2.8125,-48.1875,48.9375
0,35,117,270,87,231,241,121,34,0.2694091796875,-0.1693115234375,0.4124755859375,-0.85357666015625,-0.1240234375,-0.90283203125,0.544921875,9.8125,-55.25,53.375
0,34,108,304,95,207,250,116,35,0.2838134765625,-0.1722412109375,0.41204833984375,-0.84857177734375,-0.11279296875,-0.9052734375,0.53662109375,8.0625,-60.875,60.75
0,32,69,296,113,208,206,102,34,0.2991943359375,-0.17608642578125,0.4127197265625,-0.8421630859375,-0.1259765625,-0.951171875,0.50830078125,1.9375,-67.3125,66.3125
0,29,67,295,114,238,267,113,31,0.3154296875,-0.18072509765625,0.4124755859375,-0.8353271484375,-0.13525390625,-0.9951171875,0.4912109375,7.5625,-75.1875,68.5625
0,32,78,297,119,257,321,147,41,0.3326416015625,-0.186279296875,0.410400390625,-0.828369140625,-0.1162109375,-0.986328125,0.4599609375,16.6875,-83.9375,70.875
0,36,89,289,132,261,354,194,43,0.35113525390625,-0.19195556640625,0.40704345703125,-0.82110595703125,-0.1181640625,-1.009765625,0.451171875,24.75,-90.1875,76.0
0,35,92,254,122,249,344,195,42,0.37139892578125,-0.19842529296875,0.3997802734375,-0.81414794921875,-0.1474609375,-1.08203125,0.419921875,32.6875,-101.75,83.8125
0,36,108,252,99,226,350,200,41,0.3939208984375,-0.20513916015625,0.389892578125,-0.80670166015625,-0.14013671875,-1.12109375,0.43603515625,46.3125,-114.0625,92.0
0,33,107,195,91,198,307,183,41,0.41790771484375,-0.211669921875,0.37799072265625,-0.79852294921875,-0.103515625,-1.13427734375,0.455078125,56.3125,-121.25,99.25
0,32,110,194,98,213,319,168,39,0.4429931640625,-0.21807861328125,0.36590576171875,-0.78887939453125,-0.0703125,-1.0224609375,0.46533203125,54.4375,-125.125,108.0625
0,31,103,169,108,241,311,120,40,0.46728515625,-0.22467041015625,0.35528564453125,-0.77777099609375,-0.05078125,-0.92431640625,0.49609375,42.125,-122.4375,110.0
0,32,98,168,110,244,308,121,40,0.49053955078125,-0.23211669921875,0.3463134765625,-0.7652587890625,-0.0263671875,-0.93017578125,0.46728515625,29.0,-121.1875,110.0
0,32,82,172,110,227,289,115,39,0.51373291015625,-0.23944091796875,0.3355712890625,-0.75244140625,0.00927734375,-0.94580078125,0.451171875,36.8125,-125.5,109.0625
0,33,81,174,110,239,299,115,38,0.5374755859375,-0.245361328125,0.32147216796875,-0.73992919921875,0.0654296875,-0.92041015625,0.4296875,57.0,-129.125,109.0
0,31,65,159,103,230,268,107,32,0.561767578125,-0.25030517578125,0.30517578125,-0.72705078125,0.11572265625,-0.85400390625,0.41796875,69.0625,-132.75,112.0
0,28,62,175,86,228,248,135,26,0.5859375,-0.2547607421875,0.2886962890625,-0.7130126953125,0.146484375,-0.8349609375,0.40966796875,69.5,-132.375,115.9375
0,29,73,183,83,225,245,142,27,0.609619140625,-0.25927734375,0.27288818359375,-0.6976318359375,0.1689453125,-0.84375,0.4150390625,63.9375,-131.125,119.6875
0,29,85,187,93,284,252,138,28,0.65478515625,-0.2679443359375,0.24310302734375,-0.66363525390625,0.1689453125,-0.90283203125,0.4619140625,58.0,-126.6875,122.1875
0,29,82,194,101,273,219,133,29,0.67669677734375,-0.27166748046875,0.22833251953125,-0.64508056640625,0.201171875,-0.89892578125,0.4580078125,56.125,-126.5625,126.875
0,31,81,186,105,254,150,126,29,0.69854736328125,-0.2744140625,0.2135009765625,-0.6253662109375,0.22021484375,-0.84326171875,0.49169921875,57.875,-124.1875,132.375
0,31,96,176,95,223,133,78,28,0.71990966796875,-0.2763671875,0.1988525390625,-0.60479736328125,0.24365234375,-0.73876953125,0.5400390625,56.6875,-121.25,135.75
