,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,34,219,481,139,182,64,31,27,0.6533203125,0.16949462890625,-0.42755126953125,0.601318359375,0.96728515625,-0.27880859375,0.837890625,12.25,-8.5625,-1.6875
0,34,281,456,145,202,65,31,23,0.65618896484375,0.171630859375,-0.4217529296875,0.60174560546875,1.27978515625,-0.17138671875,1.49609375,3.3125,-6.25,-2.75
0,34,281,453,149,189,59,30,22,0.65625,0.1732177734375,-0.42083740234375,0.601806640625,0.77197265625,-0.26953125,0.66845703125,6.9375,-5.75,-3.875
0,34,283,357,153,190,66,29,21,0.6533203125,0.17510986328125,-0.4241943359375,0.60211181640625,0.32861328125,-0.40234375,-0.1240234375,17.75,-6.0625,-4.9375
0,36,286,349,155,186,53,31,24,0.65338134765625,0.17706298828125,-0.42218017578125,0.60284423828125,0.51904296875,-0.2216796875,0.4453125,16.1875,-1.0625,-6.0
0,35,244,305,143,184,53,30,26,0.6536865234375,0.17864990234375,-0.42095947265625,0.60296630859375,0.78369140625,-0.25,0.5859375,9.125,0.1875,-4.125
0,36,186,266,136,160,54,29,28,0.6531982421875,0.1800537109375,-0.420166015625,0.60357666015625,0.76611328125,-0.265625,0.55810546875,9.875,-1.0625,0.125
0,40,199,273,124,178,57,31,34,0.6524658203125,0.1815185546875,-0.4190673828125,0.604736328125,0.76708984375,-0.25146484375,0.56640625,12.375,-0.8125,3.375
0,57,272,268,107,222,63,33,76,0.6517333984375,0.18280029296875,-0.41796875,0.60589599609375,0.7841796875,-0.236328125,0.5693359375,11.3125,0.5625,4.5
0,56,302,259,101,226,64,63,79,0.6522216796875,0.182373046875,-0.41607666015625,0.60675048828125,1.06298828125,-0.26904296875,0.9921875,-1.25,1.0,6.375
0,80,314,226,100,209,99,81,107,0.654541015625,0.18310546875,-0.4107666015625,0.607666015625,1.26513671875,-0.15771484375,1.36572265625,2.0625,3.4375,2.9375
0,82,332,238,103,215,101,82,113,0.65362548828125,0.181640625,-0.41180419921875,0.6083984375,0.4287109375,-0.3056640625,0.26171875,1.3125,3.5625,2.125
0,83,325,212,103,209,104,83,114,0.65081787109375,0.18084716796875,-0.41650390625,0.6083984375,0.32177734375,-0.41552734375,-0.224609375,4.6875,3.5,0.8125
0,102,279,194,107,192,116,100,130,0.65228271484375,0.18072509765625,-0.41497802734375,0.60797119140625,1.0107421875,-0.22021484375,0.84326171875,-4.5625,5.9375,-0.6875
0,103,230,197,99,201,120,88,146,0.65606689453125,0.17938232421875,-0.409423828125,0.6080322265625,1.22900390625,-0.119140625,1.52490234375,-13.125,4.625,1.25
0,103,193,192,94,205,107,81,183,0.65631103515625,0.17742919921875,-0.40985107421875,0.60809326171875,0.64111328125,-0.267578125,0.61767578125,-9.0625,0.125,2.3125
0,103,138,133,95,238,112,84,200,0.6531982421875,0.17657470703125,-0.4156494140625,0.60772705078125,0.21630859375,-0.392578125,-0.30078125,0.375,-2.0,0.75
0,110,189,130,88,241,127,84,214,0.65264892578125,0.17626953125,-0.41778564453125,0.60693359375,0.7021484375,-0.32080078125,0.39111328125,-4.4375,-1.0625,-1.6875
0,96,168,133,78,226,115,71,221,0.6556396484375,0.17596435546875,-0.41473388671875,0.60589599609375,1.30078125,-0.15625,1.357421875,-15.8125,0.125,0.5625
0,96,167,119,77,231,151,88,213,0.6553955078125,0.17626953125,-0.41619873046875,0.60504150390625,0.6298828125,-0.20361328125,0.3955078125,-4.75,-2.75,-0.5
0,83,167,97,70,220,163,81,195,0.65460205078125,0.17572021484375,-0.4190673828125,0.6041259765625,0.7509765625,-0.287109375,0.5205078125,-12.0,-8.625,2.75
0,90,166,93,59,210,167,80,185,0.65447998046875,0.1748046875,-0.4212646484375,0.60296630859375,0.77880859375,-0.2470703125,0.55322265625,-14.3125,-4.25,2.5625
0,90,91,86,75,202,162,93,211,0.65399169921875,0.17340087890625,-0.42364501953125,0.602294921875,0.76123046875,-0.28125,0.55126953125,-14.0,-4.5625,4.9375
0,79,96,65,72,204,166,91,184,0.6539306640625,0.17156982421875,-0.4259033203125,0.6011962890625,0.7626953125,-0.28857421875,0.568359375,-17.25,-2.75,2.75
0,80,92,56,67,189,132,75,183,0.6541748046875,0.16949462890625,-0.42877197265625,0.5994873046875,0.759765625,-0.3076171875,0.55029296875,-21.0625,-3.5625,-0.1875
0,85,91,55,70,198,112,81,177,0.654541015625,0.167724609375,-0.4317626953125,0.59747314453125,0.7626953125,-0.3017578125,0.5634765625,-21.875,-6.0,-1.875
0,79,89,59,69,174,159,85,175,0.65496826171875,0.1658935546875,-0.43505859375,0.5950927734375,0.76123046875,-0.30908203125,0.56298828125,-24.0,-7.6875,-3.3125
0,79,86,48,50,163,171,93,141,0.65582275390625,0.16357421875,-0.43902587890625,0.59185791015625,0.77197265625,-0.3125,0.5498046875,-30.4375,-7.0,-5.9375
0,85,60,43,61,179,168,93,170,0.65673828125,0.1612548828125,-0.4432373046875,0.58837890625,0.77392578125,-0.3291015625,0.53466796875,-31.6875,-8.0,-7.5
0,85,50,40,61,188,171,95,177,0.657470703125,0.15924072265625,-0.4476318359375,0.58477783203125,0.775390625,-0.34033203125,0.51025390625,-30.4375,-8.9375,-8.0
0,113,47,38,62,189,178,90,169,0.65789794921875,0.15789794921875,-0.4517822265625,0.58148193359375,0.7822265625,-0.34375,0.5,-26.125,-10.75,-8.0
0,116,44,32,59,178,130,85,169,0.65850830078125,0.15679931640625,-0.4554443359375,0.5782470703125,0.7841796875,-0.326171875,0.51318359375,-24.3125,-10.1875,-8.4375
0,118,44,30,58,216,128,68,180,0.65948486328125,0.1556396484375,-0.45892333984375,0.5745849609375,0.7861328125,-0.310546875,0.51904296875,-26.5625,-9.4375,-10.125
0,116,49,34,57,214,132,70,152,0.6607666015625,0.154052734375,-0.46270751953125,0.57049560546875,0.7890625,-0.333984375,0.4970703125,-29.5625,-7.8125,-12.5625
0,117,49,43,56,200,129,64,154,0.662353515625,0.1522216796875,-0.466552734375,0.5660400390625,0.78369140625,-0.375,0.47900390625,-30.0,-6.4375,-16.625
0,82,47,42,49,187,115,70,144,0.66400146484375,0.1512451171875,-0.47003173828125,0.56146240234375,0.794921875,-0.353515625,0.4775390625,-27.0,-7.6875,-18.75
0,77,51,43,55,200,159,72,135,0.6658935546875,0.15069580078125,-0.47332763671875,0.55657958984375,0.81103515625,-0.337890625,0.490234375,-26.5625,-8.4375,-20.6875
0,60,49,46,56,158,141,65,94,0.66815185546875,0.14990234375,-0.47637939453125,0.55145263671875,0.79150390625,-0.32470703125,0.50439453125,-29.0625,-8.125,-22.3125
0,52,47,45,42,119,139,86,92,0.67059326171875,0.14886474609375,-0.47967529296875,0.5458984375,0.791015625,-0.32666015625,0.50537109375,-31.5625,-8.4375,-23.5625
0,45,52,45,44,201,153,86,66,0.672607421875,0.14849853515625,-0.483154296875,0.5404052734375,0.794921875,-0.30859375,0.5009765625,-30.25,-12.8125,-23.125
0,52,62,49,63,212,160,83,51,0.67425537109375,0.1485595703125,-0.48687744140625,0.53497314453125,0.7978515625,-0.3154296875,0.4921875,-27.8125,-15.8125,-23.125
0,50,62,50,61,199,118,81,42,0.67547607421875,0.1490478515625,-0.49053955078125,0.5299072265625,0.80078125,-0.3095703125,0.4736328125,-25.0,-17.1875,-21.625
0,51,63,51,66,201,115,79,34,0.67645263671875,0.14984130859375,-0.4940185546875,0.52520751953125,0.81591796875,-0.31005859375,0.46923828125,-21.8125,-17.8125,-20.0
0,51,65,53,71,216,106,52,30,0.67706298828125,0.150634765625,-0.4976806640625,0.52069091796875,0.82568359375,-0.2978515625,0.4482421875,-21.75,-18.1875,-17.8125
0,58,67,50,74,152,91,55,30,0.67803955078125,0.1510009765625,-0.5010986328125,0.51605224609375,0.83154296875,-0.28466796875,0.458984375,-23.6875,-16.125,-17.4375
0,54,61,50,72,135,73,52,32,0.6787109375,0.15106201171875,-0.50457763671875,0.51171875,0.82275390625,-0.30419921875,0.42236328125,-23.0,-14.875,-15.75
0,53,66,68,126,147,66,50,30,0.67938232421875,0.15106201171875,-0.507568359375,0.50787353515625,0.8359375,-0.30126953125,0.421875,-20.375,-12.25,-14.3125
0,63,74,67,136,145,65,50,32,0.6798095703125,0.1510009765625,-0.51007080078125,0.50482177734375,0.853515625,-0.2978515625,0.4013671875,-16.5625,-8.8125,-9.5625
0,72,82,92,158,174,61,46,35,0.68048095703125,0.14996337890625,-0.51214599609375,0.50213623046875,0.84228515625,-0.3076171875,0.3974609375,-17.6875,-3.5625,-7.625
0,70,80,118,170,184,42,50,34,0.68133544921875,0.149169921875,-0.513671875,0.49957275390625,0.857421875,-0.31884765625,0.40234375,-15.125,-1.75,-9.1875
0,71,84,125,170,185,49,55,34,0.6822509765625,0.14825439453125,-0.515380859375,0.49688720703125,0.849609375,-0.32373046875,0.3896484375,-16.0,-1.5625,-9.875
0,73,82,121,158,176,48,53,33,0.68328857421875,0.14764404296875,-0.51702880859375,0.493896484375,0.83349609375,-0.3212890625,0.421875,-16.625,-4.875,-12.625
0,71,80,129,178,213,53,55,33,0.68414306640625,0.14776611328125,-0.5185546875,0.4910888671875,0.83056640625,-0.3251953125,0.4482421875,-12.75,-8.75,-14.0625
0,65,76,139,163,186,53,53,31,0.68438720703125,0.14794921875,-0.52001953125,0.4891357421875,0.8203125,-0.35498046875,0.40478515625,-7.875,-7.625,-11.4375
0,62,74,184,163,168,52,43,30,0.684326171875,0.14947509765625,-0.5211181640625,0.48760986328125,0.81103515625,-0.32080078125,0.40771484375,-1.1875,-11.3125,-11.375
0,57,83,316,248,199,52,37,29,0.68402099609375,0.151611328125,-0.52178955078125,0.48663330078125,0.8427734375,-0.29638671875,0.4228515625,3.5,-11.8125,-8.8125
0,58,89,435,250,205,52,40,32,0.68341064453125,0.15325927734375,-0.5228271484375,0.48590087890625,0.8515625,-0.28759765625,0.39453125,1.75,-10.75,-4.875
0,56,96,515,249,176,48,36,33,0.6827392578125,0.15478515625,-0.52398681640625,0.485107421875,0.85986328125,-0.2880859375,0.3818359375,1.1875,-10.3125,-4.3125
0,53,97,523,250,173,51,42,36,0.68194580078125,0.15545654296875,-0.52520751953125,0.48468017578125,0.8681640625,-0.31689453125,0.3798828125,-0.625,-8.25,-1.8125
0,61,101,609,306,170,51,42,38,0.6805419921875,0.1572265625,-0.5257568359375,0.4854736328125,0.89013671875,-0.2783203125,0.38720703125,8.9375,-9.375,3.875
0,66,98,594,244,125,42,37,38,0.6796875,0.15765380859375,-0.526611328125,0.48553466796875,0.8935546875,-0.3017578125,0.3369140625,1.375,-2.75,2.1875
0,67,114,629,277,144,40,35,36,0.678955078125,0.158447265625,-0.52703857421875,0.48583984375,0.88818359375,-0.28125,0.3701171875,3.625,-4.0,2.5
0,75,119,582,276,138,40,34,37,0.67828369140625,0.15814208984375,-0.52838134765625,0.48553466796875,0.90283203125,-0.35498046875,0.2998046875,-1.875,0.0,0.125
0,73,156,621,302,136,36,26,35,0.67840576171875,0.15771484375,-0.52911376953125,0.484619140625,0.87890625,-0.30810546875,0.37548828125,-6.0,-0.9375,-2.3125
0,73,171,536,291,160,44,36,40,0.67791748046875,0.158203125,-0.52984619140625,0.48443603515625,0.892578125,-0.31640625,0.365234375,0.875,-4.125,-0.9375
0,69,186,525,339,182,51,39,39,0.67767333984375,0.15863037109375,-0.53045654296875,0.48388671875,0.8984375,-0.3349609375,0.35107421875,0.125,-1.9375,-3.625
0,68,179,472,311,160,52,41,41,0.67840576171875,0.158203125,-0.53106689453125,0.48236083984375,0.88232421875,-0.302734375,0.30859375,-6.9375,4.625,-6.25
0,60,173,504,303,157,52,41,40,0.678955078125,0.15838623046875,-0.5313720703125,0.481201171875,0.84326171875,-0.208984375,0.38330078125,-6.5625,-1.875,-1.8125
0,63,142,562,344,154,54,43,39,0.67864990234375,0.1583251953125,-0.531982421875,0.48095703125,0.86767578125,-0.24462890625,0.42919921875,-4.6875,-6.4375,3.5625
0,57,122,587,322,133,97,54,36,0.67852783203125,0.157958984375,-0.53173828125,0.48150634765625,0.89794921875,-0.30517578125,0.37451171875,1.1875,3.3125,3.625
0,58,90,570,274,108,192,85,40,0.67877197265625,0.15570068359375,-0.531982421875,0.48162841796875,0.84130859375,-0.34765625,0.3544921875,-7.25,7.4375,3.375
0,51,77,522,267,104,202,89,37,0.678466796875,0.15411376953125,-0.53204345703125,0.48248291015625,0.845703125,-0.36181640625,0.384765625,-1.9375,3.25,4.8125
0,44,72,485,265,98,218,101,38,0.6776123046875,0.154052734375,-0.531982421875,0.48382568359375,0.85107421875,-0.353515625,0.37353515625,6.375,-0.75,4.5625
0,40,62,349,168,91,241,118,40,0.67669677734375,0.15478515625,-0.53167724609375,0.48516845703125,0.85205078125,-0.3330078125,0.39453125,8.875,-3.5,3.125
0,35,58,282,125,89,235,118,37,0.67572021484375,0.155029296875,-0.53192138671875,0.48614501953125,0.85400390625,-0.34912109375,0.3779296875,5.5,-3.6875,3.0625
0,29,52,247,108,109,306,214,37,0.67510986328125,0.155517578125,-0.53167724609375,0.4871826171875,0.85595703125,-0.33642578125,0.3974609375,6.8125,-2.5,2.0
0,36,53,189,97,112,310,221,49,0.67449951171875,0.15631103515625,-0.53106689453125,0.4884033203125,0.849609375,-0.2958984375,0.4228515625,7.8125,-3.3125,3.8125
0,37,48,163,84,111,350,237,55,0.674072265625,0.15643310546875,-0.53076171875,0.48931884765625,0.83642578125,-0.28857421875,0.43994140625,2.9375,-3.875,4.4375
0,47,44,131,67,100,344,231,79,0.67376708984375,0.15582275390625,-0.5308837890625,0.48974609375,0.84521484375,-0.326171875,0.42626953125,-1.8125,-2.5625,2.9375
0,63,48,109,53,91,350,252,111,0.67376708984375,0.1549072265625,-0.53033447265625,0.49072265625,0.81884765625,-0.3583984375,0.40869140625,1.8125,3.1875,2.4375
0,71,51,107,46,54,240,178,122,0.673828125,0.15472412109375,-0.52911376953125,0.49188232421875,0.8486328125,-0.33447265625,0.39892578125,6.625,5.4375,1.8125
0,72,50,95,42,44,232,185,171,0.67431640625,0.154541015625,-0.52777099609375,0.4927978515625,0.85400390625,-0.31689453125,0.39697265625,5.5625,7.5,1.0
0,75,51,63,38,37,156,164,183,0.6746826171875,0.1541748046875,-0.52655029296875,0.49371337890625,0.8583984375,-0.3154296875,0.4091796875,4.5,7.0625,2.4375
0,76,55,47,40,38,151,172,224,0.6748046875,0.15350341796875,-0.5255126953125,0.49481201171875,0.87109375,-0.34130859375,0.392578125,4.25,7.8125,3.25
0,67,50,44,38,39,117,137,244,0.67462158203125,0.15301513671875,-0.524658203125,0.4962158203125,0.8515625,-0.33154296875,0.3984375,5.5625,5.375,5.625
0,70,49,39,37,39,113,120,246,0.67401123046875,0.153076171875,-0.5240478515625,0.49761962890625,0.86328125,-0.3056640625,0.39697265625,6.4375,1.875,7.0625
0,71,48,37,37,45,177,115,224,0.67352294921875,0.153076171875,-0.52362060546875,0.49871826171875,0.85791015625,-0.2919921875,0.39794921875,4.4375,1.5625,6.8125
0,73,46,40,40,47,199,111,220,0.67291259765625,0.15301513671875,-0.52337646484375,0.499755859375,0.84765625,-0.2802734375,0.39453125,3.1875,0.625,7.8125
0,68,38,37,38,46,201,98,174,0.6722412109375,0.15240478515625,-0.5233154296875,0.50091552734375,0.8662109375,-0.287109375,0.4013671875,1.0625,1.4375,10.0
0,66,39,36,37,44,216,99,126,0.671630859375,0.151123046875,-0.5228271484375,0.502685546875,0.8828125,-0.32958984375,0.4091796875,2.375,5.875,12.375
0,55,40,35,36,44,220,101,113,0.6708984375,0.14935302734375,-0.521484375,0.50555419921875,0.9052734375,-0.3544921875,0.40771484375,7.1875,12.5625,17.0
0,56,43,35,34,43,168,78,121,0.67010498046875,0.14715576171875,-0.5189208984375,0.50982666015625,0.91943359375,-0.35986328125,0.43994140625,12.5625,18.1875,22.9375
0,46,41,31,31,38,132,72,115,0.66912841796875,0.14434814453125,-0.51513671875,0.51580810546875,0.89501953125,-0.36474609375,0.49560546875,18.125,22.375,30.6875
0,44,46,35,37,37,120,65,127,0.66754150390625,0.140380859375,-0.5106201171875,0.52337646484375,0.849609375,-0.353515625,0.52880859375,19.9375,26.0,41.9375
0,66,61,36,36,38,99,71,175,0.6654052734375,0.13494873046875,-0.5057373046875,0.53216552734375,0.81494140625,-0.35498046875,0.5078125,19.6875,32.4375,52.1875
0,71,118,43,36,36,86,69,234,0.6639404296875,0.13311767578125,-0.50042724609375,0.5394287109375,1.12060546875,-0.38720703125,0.609375,28.375,29.0,40.0
0,70,154,43,36,29,82,68,222,0.6651611328125,0.1324462890625,-0.489990234375,0.54754638671875,0.7119140625,-0.408203125,0.6435546875,49.5625,39.75,16.1875
0,80,205,46,36,29,78,63,232,0.664306640625,0.12933349609375,-0.47698974609375,0.56072998046875,0.56884765625,-0.3974609375,0.67822265625,63.5,50.125,44.5
0,103,232,46,30,27,62,74,260,0.66278076171875,0.1282958984375,-0.4605712890625,0.57623291015625,0.560546875,-0.37451171875,0.6943359375,89.0625,57.6875,48.5625
0,101,344,50,32,28,52,63,235,0.65948486328125,0.12994384765625,-0.44451904296875,0.59210205078125,0.6494140625,-0.3095703125,0.69384765625,102.4375,56.0,55.125
0,102,346,49,34,29,50,66,221,0.65582275390625,0.130615234375,-0.427978515625,0.60797119140625,0.70751953125,-0.3037109375,0.66943359375,100.875,61.625,58.875
0,115,356,46,33,32,46,65,232,0.6531982421875,0.1282958984375,-0.41278076171875,0.62164306640625,0.6572265625,-0.27392578125,0.6142578125,76.75,67.6875,57.0625
0,109,349,44,31,31,41,66,221,0.6507568359375,0.12371826171875,-0.39837646484375,0.6343994140625,0.54541015625,-0.365234375,0.5869140625,68.5,70.8125,52.5
0,89,351,48,33,32,37,50,174,0.64739990234375,0.11981201171875,-0.3829345703125,0.64788818359375,0.46142578125,-0.41064453125,0.5986328125,79.9375,68.5,52.625
0,91,297,52,32,30,34,48,178,0.6427001953125,0.11865234375,-0.36590576171875,0.66253662109375,0.4580078125,-0.34326171875,0.60009765625,97.375,63.3125,58.0625
0,88,292,52,35,31,29,36,119,0.63677978515625,0.119140625,-0.34906005859375,0.67706298828125,0.49072265625,-0.3154296875,0.5810546875,101.0,57.8125,62.875
0,72,297,70,44,34,28,35,97,0.6297607421875,0.118896484375,-0.33447265625,0.69085693359375,0.50146484375,-0.30859375,0.5859375,91.3125,52.0625,66.5625
0,82,342,85,47,35,32,34,94,0.62127685546875,0.11834716796875,-0.32183837890625,0.70452880859375,0.50146484375,-0.3232421875,0.5673828125,84.9375,44.875,73.4375
0,84,358,105,67,37,33,37,95,0.611572265625,0.11865234375,-0.31097412109375,0.71771240234375,0.49658203125,-0.28125,0.591796875,78.4375,32.9375,77.625
0,73,343,125,86,58,40,39,75,0.60137939453125,0.11920166015625,-0.301025390625,0.7303466796875,0.49951171875,-0.23193359375,0.61865234375,72.5,27.5,80.25
0,69,353,132,90,59,40,39,65,0.59136962890625,0.11822509765625,-0.292724609375,0.74200439453125,0.51708984375,-0.244140625,0.642578125,58.5,28.625,79.8125
0,67,341,188,90,57,37,35,57,0.58111572265625,0.11663818359375,-0.287109375,0.75244140625,0.541015625,-0.28759765625,0.65625,45.3125,23.0,79.0625
0,80,338,202,100,64,37,39,62,0.56988525390625,0.1156005859375,-0.2838134765625,0.76239013671875,0.55322265625,-0.34375,0.6669921875,40.125,11.9375,80.5
0,83,348,237,105,69,36,38,58,0.55767822265625,0.11627197265625,-0.281005859375,0.77227783203125,0.57958984375,-0.3837890625,0.71142578125,45.1875,1.5625,81.9375
0,84,405,270,122,78,32,38,56,0.545654296875,0.11846923828125,-0.27734375,0.78179931640625,0.599609375,-0.345703125,0.7041015625,51.1875,-0.8125,78.5
0,89,426,304,138,88,36,41,58,0.53466796875,0.1209716796875,-0.27374267578125,0.79022216796875,0.62255859375,-0.32568359375,0.73388671875,47.8125,-0.875,71.625
0,95,456,452,150,99,40,41,55,0.5244140625,0.1236572265625,-0.26995849609375,0.7979736328125,0.63037109375,-0.38134765625,0.73974609375,51.0625,0.4375,63.5
0,96,585,597,171,104,48,46,55,0.5146484375,0.1279296875,-0.265625,0.8050537109375,0.62939453125,-0.34521484375,0.7890625,54.0,-6.5625,58.0625
0,114,646,671,176,120,53,51,64,0.50469970703125,0.1331787109375,-0.25958251953125,0.81243896484375,0.64599609375,-0.30859375,0.82373046875,63.0625,-6.125,58.125
0,123,713,698,164,113,55,55,70,0.49591064453125,0.1375732421875,-0.2537841796875,0.81890869140625,0.63720703125,-0.2421875,0.80908203125,54.0625,-2.0,53.125
0,123,787,734,160,109,55,54,69,0.4879150390625,0.14093017578125,-0.25103759765625,0.82403564453125,0.55029296875,-0.18212890625,0.8330078125,30.5625,-11.0,49.4375
0,119,807,655,153,105,54,54,67,0.48095703125,0.1427001953125,-0.252685546875,0.8272705078125,0.513671875,-0.24365234375,0.87744140625,4.4375,-20.125,42.8125
0,109,705,585,168,118,52,50,61,0.4749755859375,0.145751953125,-0.25628662109375,0.8291015625,0.54541015625,-0.28369140625,0.84521484375,-1.8125,-28.625,33.125
0,90,629,525,164,116,51,44,50,0.4697265625,0.149658203125,-0.2606201171875,0.830078125,0.56396484375,-0.29833984375,0.8251953125,-4.0,-33.4375,26.625
0,77,504,558,172,120,50,38,42,0.4654541015625,0.1534423828125,-0.26611328125,0.83001708984375,0.57177734375,-0.310546875,0.8017578125,-11.75,-35.125,20.125
0,74,346,554,199,152,51,40,43,0.4625244140625,0.15765380859375,-0.27099609375,0.82928466796875,0.56787109375,-0.302734375,0.76953125,-9.875,-33.8125,11.3125
0,69,233,649,205,174,56,40,43,0.460693359375,0.16217041015625,-0.2755126953125,0.82794189453125,0.57861328125,-0.32470703125,0.7392578125,-7.8125,-32.1875,2.75
0,58,233,609,190,185,57,39,39,0.459716796875,0.165771484375,-0.280029296875,0.82623291015625,0.56787109375,-0.33642578125,0.7353515625,-11.125,-28.3125,-1.6875
0,47,227,630,204,199,60,37,37,0.4591064453125,0.17010498046875,-0.28204345703125,0.82501220703125,0.537109375,-0.37939453125,0.80078125,3.875,-28.75,-8.125
0,38,276,713,232,202,60,38,36,0.4593505859375,0.17596435546875,-0.2823486328125,0.82354736328125,0.5576171875,-0.32470703125,0.712890625,14.1875,-26.5625,-14.8125
0,42,265,695,224,196,61,36,42,0.45953369140625,0.18206787109375,-0.2813720703125,0.82244873046875,0.5634765625,-0.31787109375,0.71484375,20.9375,-24.5,-15.375
0,45,268,652,245,200,58,36,42,0.46026611328125,0.18792724609375,-0.28057861328125,0.82098388671875,0.5654296875,-0.2783203125,0.74365234375,16.375,-24.8125,-17.25
0,50,286,658,274,208,56,36,43,0.4600830078125,0.19451904296875,-0.2783203125,0.8203125,0.54150390625,-0.2451171875,0.70947265625,26.125,-25.5,-13.375
0,73,320,647,284,192,51,38,49,0.45941162109375,0.201171875,-0.275390625,0.82012939453125,0.5703125,-0.208984375,0.732421875,29.4375,-24.1875,-9.0625
