,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,19,19,26,24,28,27,27,26,-0.2325439453125,-0.52581787109375,-0.2618408203125,0.77520751953125,-0.4990234375,-0.12158203125,0.76220703125,-10.875,3.0,12.5625
0,23,26,32,24,32,32,27,27,-0.23583984375,-0.5238037109375,-0.2591552734375,0.77642822265625,-0.66015625,0.0126953125,0.63818359375,-6.0625,5.9375,9.875
0,24,27,34,26,35,35,30,28,-0.234375,-0.53033447265625,-0.26239013671875,0.7713623046875,-1.3740234375,-0.33251953125,-0.25537109375,0.8125,4.5625,7.375
0,28,31,34,25,36,34,31,31,-0.23779296875,-0.523681640625,-0.25860595703125,0.776123046875,-0.509765625,-0.03857421875,1.0517578125,-5.8125,3.625,6.875
0,29,32,35,28,36,37,31,33,-0.24090576171875,-0.5194091796875,-0.2557373046875,0.7789306640625,-0.53466796875,-0.01123046875,0.7744140625,-6.1875,2.0625,7.625
0,31,35,31,28,32,36,30,33,-0.23974609375,-0.52587890625,-0.2584228515625,0.77410888671875,-1.2890625,-0.248046875,-0.3046875,2.0,0.0,5.8125
0,29,31,26,26,28,33,30,33,-0.237548828125,-0.53265380859375,-0.2618408203125,0.7689208984375,-1.412109375,-0.3271484375,-0.37158203125,3.9375,-0.8125,3.9375
0,28,30,24,26,26,32,28,31,-0.2393798828125,-0.52734375,-0.259033203125,0.77294921875,-0.65966796875,-0.091796875,0.8359375,-1.125,-1.4375,2.1875
0,24,27,23,27,23,31,25,28,-0.2425537109375,-0.5198974609375,-0.25482177734375,0.77838134765625,-0.42578125,0.01953125,1.03369140625,-4.125,-2.25,2.5625
0,22,26,22,27,22,28,24,26,-0.2410888671875,-0.5244140625,-0.25689697265625,0.775146484375,-1.185546875,-0.212890625,-0.1796875,3.4375,-3.6875,0.3125
0,24,24,23,27,22,26,24,25,-0.23968505859375,-0.5274658203125,-0.25799560546875,0.773193359375,-1.39453125,-0.232421875,0.10546875,4.4375,-0.75,-1.3125
0,23,24,24,28,21,26,25,24,-0.2391357421875,-0.52789306640625,-0.25677490234375,0.7734375,-0.974609375,-0.115234375,0.2197265625,8.25,-6.75,-0.8125
0,24,23,26,29,21,22,25,24,-0.238525390625,-0.52764892578125,-0.256591796875,0.77386474609375,-0.91650390625,-0.171875,0.2861328125,3.75,-2.9375,-1.0625
0,24,23,26,27,24,22,26,26,-0.2379150390625,-0.52752685546875,-0.25634765625,0.77423095703125,-0.92529296875,-0.15576171875,0.2705078125,3.9375,-3.3125,-2.125
0,25,23,26,27,23,21,27,26,-0.2371826171875,-0.52734375,-0.2562255859375,0.77459716796875,-0.92431640625,-0.16162109375,0.27734375,3.8125,-3.25,-2.625
0,21,21,26,26,22,23,26,26,-0.23712158203125,-0.52484130859375,-0.255859375,0.77642822265625,-0.685546875,-0.1630859375,0.45751953125,-0.25,-2.4375,-1.6875
0,21,20,27,26,24,21,23,25,-0.234130859375,-0.52886962890625,-0.25927734375,0.7734375,-1.23193359375,-0.3583984375,-0.19970703125,4.8125,-3.75,-3.1875
0,21,19,28,23,23,21,21,25,-0.2337646484375,-0.52972412109375,-0.2591552734375,0.7730712890625,-0.8828125,-0.07958984375,0.16552734375,1.9375,-2.6875,-3.875
0,21,21,31,27,22,22,21,23,-0.22930908203125,-0.53826904296875,-0.26318359375,0.76708984375,-1.4970703125,-0.3408203125,-0.6015625,11.75,-2.5,-5.5
0,21,23,33,25,28,28,25,28,-0.22882080078125,-0.53448486328125,-0.2603759765625,0.77081298828125,-0.818359375,-0.13427734375,0.7001953125,9.4375,-1.4375,-4.1875
0,25,29,37,28,31,32,28,31,-0.23065185546875,-0.525634765625,-0.25439453125,0.7783203125,-0.35302734375,0.03125,1.20947265625,7.0,-1.25,-2.3125
0,28,30,38,27,32,33,31,32,-0.22845458984375,-0.52801513671875,-0.25323486328125,0.77777099609375,-0.984375,-0.1552734375,0.091796875,16.25,-1.625,-2.625
0,29,33,34,27,34,35,33,32,-0.22296142578125,-0.53765869140625,-0.2552490234375,0.77203369140625,-1.49365234375,-0.34716796875,-0.61865234375,25.9375,-1.5,-2.5
0,29,33,32,27,34,36,34,33,-0.22125244140625,-0.5357666015625,-0.25115966796875,0.77520751953125,-0.91748046875,-0.1640625,0.60107421875,22.5625,-0.25,-0.6875
0,29,33,28,28,30,34,33,31,-0.22283935546875,-0.52740478515625,-0.2437744140625,0.78277587890625,-0.36279296875,0.0625,1.24658203125,13.9375,1.0,0.5
0,24,29,24,26,28,30,30,27,-0.21942138671875,-0.5341796875,-0.24542236328125,0.77862548828125,-1.40771484375,-0.3232421875,-0.2587890625,15.4375,1.9375,0.875
0,22,29,22,26,26,28,29,29,-0.2188720703125,-0.5333251953125,-0.244384765625,0.77972412109375,-0.9111328125,-0.19580078125,0.47021484375,6.125,3.1875,1.75
0,20,28,24,26,24,27,27,29,-0.2183837890625,-0.53369140625,-0.24237060546875,0.78021240234375,-0.95703125,-0.1064453125,0.29638671875,10.9375,-3.125,1.0625
0,21,26,24,26,23,25,25,28,-0.2176513671875,-0.5340576171875,-0.240478515625,0.78076171875,-0.9599609375,-0.10595703125,0.298828125,11.25,-2.875,-0.5
0,20,27,26,23,24,23,24,26,-0.21722412109375,-0.5338134765625,-0.23907470703125,0.781494140625,-0.93212890625,-0.07568359375,0.298828125,7.0,-5.625,-3.375
0,23,28,24,26,24,23,25,25,-0.2169189453125,-0.53289794921875,-0.238525390625,0.7823486328125,-0.94482421875,-0.07275390625,0.30224609375,2.0625,-8.3125,-6.625
0,24,27,24,25,25,22,24,23,-0.216796875,-0.531494140625,-0.2388916015625,0.783203125,-0.95361328125,-0.0673828125,0.29248046875,-3.5,-10.4375,-9.8125
0,25,28,26,27,25,21,24,23,-0.21697998046875,-0.52947998046875,-0.2401123046875,0.7841796875,-0.95068359375,-0.056640625,0.29541015625,-9.0625,-13.0625,-13.1875
0,26,27,27,26,27,22,24,25,-0.21734619140625,-0.52679443359375,-0.24237060546875,0.78521728515625,-0.9384765625,-0.060546875,0.29833984375,-14.8125,-14.8125,-16.3125
0,26,25,28,27,26,21,22,24,-0.21759033203125,-0.5238037109375,-0.245361328125,0.78619384765625,-0.93701171875,-0.07861328125,0.29248046875,-18.125,-15.9375,-18.6875
0,24,24,29,25,27,22,21,24,-0.217529296875,-0.52044677734375,-0.24822998046875,0.78753662109375,-0.93115234375,-0.09765625,0.30126953125,-16.1875,-17.5,-19.625
0,24,25,29,25,27,23,22,24,-0.217041015625,-0.51727294921875,-0.2506103515625,0.78900146484375,-0.92578125,-0.111328125,0.302734375,-12.3125,-17.625,-19.75
0,23,24,28,25,26,24,22,26,-0.2164306640625,-0.514404296875,-0.2523193359375,0.79046630859375,-0.923828125,-0.09765625,0.3046875,-8.6875,-16.8125,-18.75
0,21,26,28,25,24,24,22,22,-0.21588134765625,-0.51190185546875,-0.253662109375,0.79180908203125,-0.92236328125,-0.09228515625,0.30859375,-7.3125,-15.4375,-17.5625
0,22,27,28,25,24,26,24,22,-0.215576171875,-0.5093994140625,-0.255126953125,0.7930908203125,-0.8818359375,-0.10107421875,0.32373046875,-8.6875,-13.75,-15.9375
0,24,27,28,23,24,26,23,23,-0.2154541015625,-0.507080078125,-0.25689697265625,0.7940673828125,-0.85693359375,-0.12548828125,0.31982421875,-10.375,-11.75,-13.875
0,22,26,27,23,24,25,23,24,-0.21563720703125,-0.50506591796875,-0.258544921875,0.79473876953125,-0.8515625,-0.13818359375,0.3212890625,-10.625,-10.0625,-10.5
0,22,27,27,22,26,25,23,22,-0.21636962890625,-0.5032958984375,-0.2601318359375,0.79510498046875,-0.8359375,-0.1416015625,0.3271484375,-11.75,-8.375,-6.875
0,23,26,28,23,27,24,24,24,-0.21783447265625,-0.50177001953125,-0.261962890625,0.79510498046875,-0.83642578125,-0.1455078125,0.33349609375,-15.4375,-6.375,-3.125
0,23,25,26,24,27,23,22,24,-0.2200927734375,-0.50054931640625,-0.264404296875,0.79443359375,-0.841796875,-0.15234375,0.32861328125,-21.125,-4.3125,0.3125
0,22,25,27,26,35,22,21,23,-0.22314453125,-0.4996337890625,-0.26739501953125,0.79315185546875,-0.8505859375,-0.158203125,0.32568359375,-26.125,-2.0,3.5625
0,24,25,28,26,35,24,22,23,-0.22674560546875,-0.4989013671875,-0.27081298828125,0.79144287109375,-0.86962890625,-0.177734375,0.32861328125,-29.5625,-0.125,6.75
0,23,24,28,25,34,24,23,24,-0.230712890625,-0.49853515625,-0.274169921875,0.78936767578125,-0.888671875,-0.19287109375,0.32470703125,-30.375,1.25,9.875
0,24,26,26,24,34,23,21,24,-0.23480224609375,-0.498291015625,-0.27734375,0.78717041015625,-0.88525390625,-0.20556640625,0.32470703125,-29.375,2.25,12.5625
0,24,26,28,22,37,24,19,24,-0.23907470703125,-0.4984130859375,-0.28033447265625,0.78472900390625,-0.8994140625,-0.208984375,0.326171875,-28.9375,3.6875,14.75
0,22,26,29,22,28,24,21,25,-0.24346923828125,-0.4989013671875,-0.283203125,0.78204345703125,-0.9228515625,-0.21630859375,0.32177734375,-28.5,5.1875,17.0625
0,23,27,29,22,27,23,23,23,-0.2479248046875,-0.49951171875,-0.28564453125,0.7794189453125,-0.92041015625,-0.21630859375,0.32373046875,-26.4375,5.5625,19.0
0,24,26,29,23,27,20,22,24,-0.25201416015625,-0.50018310546875,-0.28765869140625,0.77691650390625,-0.90576171875,-0.23486328125,0.3193359375,-22.75,5.9375,19.9375
0,23,23,29,23,27,21,22,24,-0.25567626953125,-0.501220703125,-0.2890625,0.7745361328125,-0.91162109375,-0.2509765625,0.310546875,-17.625,6.375,21.0625
0,22,22,27,24,25,19,23,24,-0.25885009765625,-0.502685546875,-0.2894287109375,0.7723388671875,-0.9228515625,-0.25927734375,0.29931640625,-10.0,6.375,23.5625
0,22,23,26,23,25,19,25,22,-0.26190185546875,-0.5045166015625,-0.28863525390625,0.77044677734375,-0.92578125,-0.23388671875,0.29736328125,-4.4375,5.5625,25.125
0,21,22,25,22,25,20,22,23,-0.26513671875,-0.50640869140625,-0.287841796875,0.76837158203125,-0.91650390625,-0.20263671875,0.27587890625,-5.1875,5.25,24.8125
0,20,23,23,21,26,20,24,22,-0.26873779296875,-0.50811767578125,-0.28802490234375,0.76593017578125,-0.92333984375,-0.18701171875,0.2646484375,-11.4375,5.75,23.0625
0,20,25,23,22,26,22,25,21,-0.2725830078125,-0.50958251953125,-0.28936767578125,0.7630615234375,-0.94775390625,-0.18994140625,0.25439453125,-18.4375,6.375,21.5
0,22,28,24,20,26,23,25,20,-0.276611328125,-0.51080322265625,-0.291259765625,0.7601318359375,-0.966796875,-0.193359375,0.26806640625,-21.8125,6.8125,20.375
0,23,27,24,20,26,22,23,19,-0.28057861328125,-0.5118408203125,-0.29339599609375,0.757080078125,-0.94091796875,-0.17724609375,0.259765625,-23.4375,7.3125,18.6875
0,24,26,26,23,26,21,24,20,-0.2841796875,-0.512451171875,-0.29595947265625,0.75433349609375,-0.87890625,-0.17138671875,0.267578125,-24.8125,7.8125,15.375
0,25,25,27,23,25,23,23,21,-0.287109375,-0.5128173828125,-0.29901123046875,0.7518310546875,-0.84228515625,-0.193359375,0.27490234375,-24.4375,9.8125,11.9375
0,24,23,27,23,23,21,23,23,-0.28887939453125,-0.51348876953125,-0.30194091796875,0.74945068359375,-0.86328125,-0.2314453125,0.27001953125,-19.0625,11.8125,10.0
0,24,21,28,26,21,23,22,24,-0.28948974609375,-0.5150146484375,-0.303466796875,0.74761962890625,-0.89697265625,-0.2451171875,0.27099609375,-7.125,13.5,10.0
0,24,21,27,27,20,24,22,25,-0.2886962890625,-0.517578125,-0.30322265625,0.7462158203125,-0.9228515625,-0.2373046875,0.25927734375,7.375,15.25,10.0625
0,23,19,27,25,21,25,22,28,-0.286865234375,-0.521240234375,-0.3016357421875,0.74505615234375,-0.935546875,-0.212890625,0.24267578125,17.6875,17.75,9.5
0,23,21,26,25,22,23,22,26,-0.28436279296875,-0.5257568359375,-0.29937744140625,0.74371337890625,-0.94970703125,-0.1806640625,0.2158203125,23.3125,20.1875,8.375
0,24,21,27,25,23,25,21,26,-0.28155517578125,-0.530517578125,-0.29693603515625,0.74237060546875,-0.95166015625,-0.140625,0.208984375,24.5,22.0625,5.5625
0,23,21,25,25,23,24,25,27,-0.27874755859375,-0.53509521484375,-0.29498291015625,0.74090576171875,-0.943359375,-0.10546875,0.212890625,21.6875,22.8125,1.8125
0,23,21,26,24,23,23,24,25,-0.27606201171875,-0.53887939453125,-0.29400634765625,0.73956298828125,-0.92138671875,-0.109375,0.2236328125,16.0,22.3125,-1.5625
0,23,22,24,25,23,25,25,20,-0.27337646484375,-0.54193115234375,-0.2943115234375,0.73822021484375,-0.935546875,-0.1484375,0.228515625,9.75,21.6875,-4.1875
0,24,21,23,23,23,24,23,21,-0.27032470703125,-0.5443115234375,-0.29486083984375,0.73736572265625,-0.95166015625,-0.19580078125,0.26220703125,10.0,20.875,-5.25
0,26,21,24,24,24,25,24,20,-0.26678466796875,-0.546875,-0.29376220703125,0.7371826171875,-0.94775390625,-0.18310546875,0.28857421875,19.3125,19.9375,-4.125
0,26,20,24,23,36,25,20,21,-0.263427734375,-0.54931640625,-0.29217529296875,0.7371826171875,-0.9384765625,-0.1650390625,0.31298828125,20.25,19.8125,-3.25
0,27,23,23,26,42,25,24,24,-0.26031494140625,-0.55133056640625,-0.29150390625,0.73712158203125,-0.94189453125,-0.19873046875,0.3330078125,15.3125,20.75,-3.6875
0,27,25,25,27,42,25,24,25,-0.25726318359375,-0.5528564453125,-0.29083251953125,0.7373046875,-0.9580078125,-0.17919921875,0.35009765625,14.4375,18.8125,-6.0625
0,28,26,28,41,94,27,24,25,-0.253662109375,-0.5537109375,-0.29022216796875,0.7381591796875,-0.9921875,-0.20263671875,0.34765625,16.0625,14.5,-9.4375
0,26,28,26,52,110,30,25,25,-0.249755859375,-0.55303955078125,-0.2900390625,0.74005126953125,-1.00927734375,-0.212890625,0.365234375,14.6875,6.625,-16.375
0,27,28,25,52,109,29,25,23,-0.2449951171875,-0.55108642578125,-0.28948974609375,0.7432861328125,-1.00830078125,-0.20068359375,0.36328125,19.0625,-2.8125,-24.375
0,25,26,26,52,114,32,24,23,-0.23919677734375,-0.54791259765625,-0.289306640625,0.74761962890625,-0.9970703125,-0.2177734375,0.34765625,21.4375,-10.625,-32.5
0,26,27,27,55,116,32,25,22,-0.2325439453125,-0.54339599609375,-0.289794921875,0.7528076171875,-0.99951171875,-0.2421875,0.35693359375,20.5625,-17.125,-41.3125
0,27,26,28,58,122,40,29,25,-0.22467041015625,-0.5377197265625,-0.29083251953125,0.75885009765625,-0.98681640625,-0.27734375,0.3662109375,22.1875,-22.0,-50.25
0,26,25,28,49,111,39,27,24,-0.21575927734375,-0.531005859375,-0.2919921875,0.765625,-0.9794921875,-0.3017578125,0.37646484375,24.9375,-27.1875,-57.125
0,26,25,29,49,120,40,28,23,-0.20611572265625,-0.52362060546875,-0.29278564453125,0.7730712890625,-0.99853515625,-0.328125,0.37158203125,29.625,-33.5625,-61.625
0,27,26,30,57,122,41,26,22,-0.19598388671875,-0.51513671875,-0.2923583984375,0.781494140625,-0.9736328125,-0.3056640625,0.392578125,35.6875,-41.1875,-65.25
0,25,26,32,56,127,57,25,22,-0.18560791015625,-0.50592041015625,-0.2913818359375,0.7904052734375,-0.93896484375,-0.287109375,0.39794921875,38.3125,-47.0,-68.9375
0,24,27,32,59,106,65,25,22,-0.17529296875,-0.49566650390625,-0.29119873046875,0.79925537109375,-0.947265625,-0.275390625,0.416015625,32.5625,-51.1875,-74.8125
0,25,27,32,60,105,65,26,23,-0.165283203125,-0.48455810546875,-0.29193115234375,0.807861328125,-0.9736328125,-0.29443359375,0.4072265625,27.0,-57.5625,-78.375
0,24,28,31,61,120,88,25,24,-0.15545654296875,-0.471923828125,-0.2926025390625,0.8170166015625,-0.96484375,-0.32470703125,0.43701171875,25.875,-66.1875,-80.0625
0,25,31,34,67,133,93,31,24,-0.14532470703125,-0.4581298828125,-0.2926025390625,0.82666015625,-0.93701171875,-0.33984375,0.45263671875,29.75,-73.9375,-82.25
0,26,29,29,75,148,120,46,24,-0.1356201171875,-0.4432373046875,-0.2926025390625,0.83636474609375,-0.91455078125,-0.33642578125,0.46484375,27.5,-80.8125,-83.3125
0,29,33,36,102,246,162,54,25,-0.12652587890625,-0.4271240234375,-0.29364013671875,0.84576416015625,-0.912109375,-0.373046875,0.48486328125,20.4375,-87.5,-84.9375
0,29,33,38,120,321,169,55,25,-0.1173095703125,-0.41009521484375,-0.2945556640625,0.85516357421875,-0.90771484375,-0.375,0.50927734375,19.9375,-93.1875,-87.875
0,30,31,38,123,316,163,62,25,-0.10748291015625,-0.39093017578125,-0.29638671875,0.86474609375,-0.89404296875,-0.3955078125,0.505859375,17.0,-100.3125,-93.125
0,27,27,36,132,342,222,117,25,-0.0972900390625,-0.370361328125,-0.29888916015625,0.87408447265625,-0.88525390625,-0.41650390625,0.5283203125,13.5625,-105.9375,-98.5
0,30,33,52,167,422,332,147,33,-0.0867919921875,-0.34881591796875,-0.30206298828125,0.8829345703125,-0.85791015625,-0.44384765625,0.53173828125,9.5,-109.4375,-103.125
0,25,27,46,153,397,340,148,29,-0.0758056640625,-0.32611083984375,-0.30535888671875,0.89141845703125,-0.8310546875,-0.46484375,0.5517578125,8.75,-113.6875,-107.875
0,25,27,45,147,349,339,150,29,-0.06451416015625,-0.3021240234375,-0.3089599609375,0.89947509765625,-0.810546875,-0.5634765625,0.55078125,7.5625,-119.5625,-111.4375
0,27,31,53,178,394,372,153,33,-0.05291748046875,-0.27685546875,-0.31170654296875,0.90740966796875,-0.76611328125,-0.61865234375,0.5751953125,12.125,-126.0625,-113.5625
0,26,30,54,171,379,357,154,33,-0.04095458984375,-0.250732421875,-0.3128662109375,0.9151611328125,-0.70166015625,-0.57080078125,0.5927734375,19.8125,-129.5625,-115.0
0,28,30,41,138,283,257,126,29,-0.02838134765625,-0.22381591796875,-0.3140869140625,0.92218017578125,-0.63037109375,-0.525390625,0.60693359375,18.4375,-131.75,-120.0
0,27,30,41,133,249,233,122,30,-0.0152587890625,-0.19659423828125,-0.316650390625,0.92779541015625,-0.53564453125,-0.51416015625,0.61962890625,8.9375,-129.75,-124.9375
0,27,30,44,124,243,248,121,30,-0.002197265625,-0.1693115234375,-0.31982421875,0.93218994140625,-0.4609375,-0.5654296875,0.63330078125,4.0625,-128.5,-124.25
0,25,27,40,73,189,215,114,27,0.0098876953125,-0.14141845703125,-0.3221435546875,0.93597412109375,-0.39453125,-0.57177734375,0.654296875,6.375,-132.625,-119.875
0,29,29,47,74,202,204,58,26,0.02105712890625,-0.1134033203125,-0.3228759765625,0.93939208984375,-0.2958984375,-0.54150390625,0.6474609375,13.4375,-134.3125,-113.375
0,26,24,44,84,262,211,47,21,0.0316162109375,-0.08624267578125,-0.32318115234375,0.94183349609375,-0.23828125,-0.5302734375,0.67919921875,12.8125,-129.8125,-108.125
0,26,26,50,108,341,216,49,23,0.04144287109375,-0.05987548828125,-0.323974609375,0.9432373046875,-0.2314453125,-0.47509765625,0.6728515625,7.25,-127.1875,-103.8125
0,28,25,51,107,352,208,47,25,0.05047607421875,-0.034423828125,-0.32476806640625,0.94378662109375,-0.166015625,-0.4794921875,0.6630859375,5.5,-123.1875,-97.9375
0,28,28,48,108,343,227,44,26,0.058837890625,-0.010009765625,-0.32568359375,0.94354248046875,-0.08544921875,-0.47705078125,0.68212890625,2.3125,-118.125,-91.9375
0,25,26,43,105,344,228,41,24,0.06640625,0.0128173828125,-0.328369140625,0.942138671875,-0.0478515625,-0.47900390625,0.6689453125,-9.5625,-111.625,-85.25
0,24,27,42,90,303,213,39,26,0.07281494140625,0.03497314453125,-0.3311767578125,0.9400634765625,-0.01171875,-0.48974609375,0.63916015625,-11.5,-110.3125,-78.1875
0,24,26,48,60,212,194,81,24,0.078369140625,0.056640625,-0.33343505859375,0.93780517578125,0.0546875,-0.52392578125,0.6572265625,-8.6875,-108.5625,-72.25
0,23,28,47,70,189,181,84,23,0.082763671875,0.0775146484375,-0.33447265625,0.935546875,0.11962890625,-0.50439453125,0.62890625,-1.875,-105.625,-64.5625
0,24,24,57,69,172,148,84,21,0.0858154296875,0.0972900390625,-0.335693359375,0.9329833984375,0.1630859375,-0.50146484375,0.6220703125,-3.4375,-102.5625,-55.4375
0,24,25,69,65,122,119,87,24,0.087158203125,0.11590576171875,-0.33709716796875,0.93023681640625,0.21142578125,-0.46728515625,0.6025390625,-5.625,-99.625,-43.8125
0,25,28,81,67,110,105,87,21,0.08740234375,0.13311767578125,-0.33917236328125,0.9271240234375,0.2412109375,-0.47900390625,0.595703125,-9.5,-95.0,-34.625
0,26,26,77,69,90,104,62,24,0.0860595703125,0.149169921875,-0.34136962890625,0.9239501953125,0.2783203125,-0.494140625,0.55908203125,-7.5,-90.375,-23.8125
0,27,26,80,58,75,126,98,25,0.08270263671875,0.16400146484375,-0.343994140625,0.9207763671875,0.310546875,-0.51220703125,0.54833984375,-7.6875,-87.1875,-10.25
0,24,28,78,59,105,141,104,26,0.07757568359375,0.17724609375,-0.3460693359375,0.91802978515625,0.3359375,-0.48779296875,0.5673828125,-5.75,-82.5,2.9375
0,24,28,72,58,98,143,117,26,0.0703125,0.18853759765625,-0.34820556640625,0.91552734375,0.3359375,-0.494140625,0.5546875,-3.8125,-76.5,17.4375
0,23,26,77,54,91,144,122,27,0.06072998046875,0.19854736328125,-0.3516845703125,0.91278076171875,0.35498046875,-0.50341796875,0.54345703125,-9.0625,-74.4375,34.0
0,22,28,86,52,89,147,116,27,0.04937744140625,0.20721435546875,-0.3568115234375,0.9095458984375,0.36376953125,-0.517578125,0.53369140625,-17.1875,-72.4375,47.875
0,21,29,99,53,89,129,91,26,0.03704833984375,0.21441650390625,-0.36236572265625,0.90625,0.396484375,-0.5546875,0.548828125,-18.875,-66.25,56.625
0,22,27,105,53,52,93,97,24,0.0242919921875,0.21929931640625,-0.3677978515625,0.9033203125,0.41162109375,-0.55615234375,0.56982421875,-18.875,-54.9375,64.9375
0,21,26,102,47,56,97,81,23,0.01104736328125,0.22174072265625,-0.37420654296875,0.90032958984375,0.384765625,-0.5947265625,0.58349609375,-24.0625,-45.125,72.125
0,24,31,103,55,62,120,93,25,-0.0023193359375,0.2227783203125,-0.38104248046875,0.89727783203125,0.34716796875,-0.64990234375,0.61328125,-26.25,-40.625,73.8125
0,24,30,107,55,63,120,111,25,-0.0155029296875,0.222900390625,-0.38653564453125,0.894775390625,0.35009765625,-0.70458984375,0.62548828125,-18.125,-34.875,72.4375
0,24,27,93,56,62,116,106,24,-0.0277099609375,0.2222900390625,-0.390625,0.89288330078125,0.36376953125,-0.71923828125,0.6298828125,-10.75,-27.375,68.4375
0,26,28,84,52,59,107,96,25,-0.03814697265625,0.22113037109375,-0.3939208984375,0.89129638671875,0.38720703125,-0.74658203125,0.619140625,-7.125,-18.9375,61.0
0,27,29,87,62,70,148,113,28,-0.04669189453125,0.219970703125,-0.39727783203125,0.88970947265625,0.42333984375,-0.7822265625,0.595703125,-8.1875,-11.75,53.125
0,25,24,72,54,63,133,104,26,-0.0537109375,0.218505859375,-0.40057373046875,0.88818359375,0.43798828125,-0.81298828125,0.57177734375,-7.25,-5.75,46.375
