,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,99,440,333,305,294,75,43,51,0.64288330078125,0.10565185546875,-0.4791259765625,0.588134765625,1.02783203125,-0.3720703125,0.73876953125,3.5625,-1.125,-2.125
0,93,393,242,210,265,72,38,44,0.646240234375,0.10833740234375,-0.47381591796875,0.5882568359375,1.2939453125,-0.2880859375,1.34619140625,-3.375,-2.8125,2.125
0,85,313,221,177,264,78,39,46,0.64666748046875,0.10760498046875,-0.47119140625,0.590087890625,0.62158203125,-0.47998046875,0.64111328125,-4.75,-9.25,8.5625
0,78,287,93,131,267,77,38,48,0.64178466796875,0.10595703125,-0.4759521484375,0.5919189453125,0.248046875,-0.54345703125,0.01318359375,5.125,-15.875,10.4375
0,80,270,74,102,237,82,40,54,0.6356201171875,0.10406494140625,-0.4837646484375,0.592529296875,0.19091796875,-0.5654296875,-0.28955078125,0.875,-17.1875,10.0625
0,80,252,69,92,214,69,64,63,0.63238525390625,0.10357666015625,-0.48858642578125,0.59210205078125,0.58447265625,-0.4775390625,0.203125,-7.25,-15.375,7.0
0,70,230,62,76,204,71,66,72,0.6312255859375,0.10595703125,-0.49114990234375,0.5908203125,0.89111328125,-0.35791015625,0.3935546875,-2.875,-10.8125,3.75
0,79,308,57,68,239,68,65,81,0.6295166015625,0.10565185546875,-0.4930419921875,0.591064453125,0.74462890625,-0.48828125,0.4189453125,-2.25,-6.8125,6.625
0,83,448,54,66,239,75,66,89,0.628173828125,0.106201171875,-0.4930419921875,0.59246826171875,0.7626953125,-0.47119140625,0.44921875,8.5625,-2.125,7.5
0,87,527,59,64,222,82,76,107,0.6270751953125,0.107421875,-0.4918212890625,0.59442138671875,0.7724609375,-0.4326171875,0.4853515625,14.375,0.0,8.125
0,86,521,54,57,217,84,59,124,0.6259765625,0.10845947265625,-0.49005126953125,0.5968017578125,0.73681640625,-0.451171875,0.45703125,18.6875,2.6875,8.0625
0,99,518,55,50,231,83,55,129,0.62359619140625,0.1099853515625,-0.48834228515625,0.6004638671875,0.40283203125,-0.45068359375,0.16455078125,33.5,2.0625,5.375
0,99,472,55,48,200,91,73,126,0.62030029296875,0.11090087890625,-0.48748779296875,0.6043701171875,0.60205078125,-0.58740234375,0.26025390625,31.5,0.8125,10.625
0,106,346,60,46,201,137,82,134,0.6217041015625,0.11572265625,-0.47943115234375,0.60845947265625,1.140625,-0.32080078125,1.11083984375,32.5,1.75,10.25
0,106,173,52,50,211,184,134,187,0.61944580078125,0.11724853515625,-0.4755859375,0.6134033203125,0.4716796875,-0.4990234375,0.41748046875,39.1875,1.0,7.3125
0,113,158,53,51,203,185,161,180,0.6136474609375,0.119140625,-0.47705078125,0.61773681640625,0.14794921875,-0.595703125,-0.2431640625,45.875,-6.6875,6.1875
0,127,177,60,49,190,195,176,184,0.60791015625,0.1226806640625,-0.47894287109375,0.62127685546875,0.29150390625,-0.57861328125,-0.21533203125,46.625,-11.0625,4.1875
0,148,167,63,46,200,212,181,232,0.60626220703125,0.1282958984375,-0.47601318359375,0.62396240234375,0.75927734375,-0.47216796875,0.490234375,40.3125,-10.25,-3.4375
0,162,146,64,49,199,212,197,237,0.6072998046875,0.13543701171875,-0.47021484375,0.6258544921875,1.15576171875,-0.37109375,0.99951171875,33.125,-11.1875,-5.75
0,184,146,65,41,176,198,177,209,0.60992431640625,0.1424560546875,-0.46209716796875,0.6278076171875,1.291015625,-0.2958984375,1.3671875,28.1875,-12.1875,-5.8125
0,191,153,72,73,232,238,178,248,0.61114501953125,0.14886474609375,-0.45599365234375,0.62957763671875,1.02294921875,-0.251953125,1.0478515625,28.4375,-13.5625,-5.25
0,214,163,75,73,230,244,174,288,0.61199951171875,0.1566162109375,-0.453369140625,0.62872314453125,1.1728515625,-0.22802734375,0.78857421875,21.0625,-14.125,-9.125
0,203,202,76,79,290,245,184,271,0.613525390625,0.15972900390625,-0.45196533203125,0.62750244140625,0.7333984375,-0.29541015625,0.5908203125,7.0,-7.25,-15.625
0,198,199,78,80,294,243,195,267,0.61395263671875,0.16168212890625,-0.4530029296875,0.62579345703125,0.7470703125,-0.3564453125,0.52978515625,-1.625,-11.0625,-11.5
0,201,206,79,84,302,227,185,268,0.61474609375,0.1634521484375,-0.45355224609375,0.6241455078125,0.75,-0.3603515625,0.5078125,-0.5625,-6.875,-12.875
0,205,206,83,66,290,206,219,244,0.61517333984375,0.165771484375,-0.453857421875,0.62298583984375,0.74560546875,-0.35986328125,0.5302734375,3.6875,-9.875,-11.625
0,188,168,84,70,289,237,239,220,0.615478515625,0.16827392578125,-0.4544677734375,0.62152099609375,0.75439453125,-0.291015625,0.541015625,-0.25,-12.875,-9.0
0,186,119,87,67,206,224,230,212,0.61614990234375,0.1700439453125,-0.4564208984375,0.61895751953125,0.759765625,-0.2568359375,0.54931640625,-12.5,-15.8125,-8.875
0,180,115,81,66,217,205,224,206,0.6171875,0.169921875,-0.46014404296875,0.61517333984375,0.78515625,-0.25927734375,0.5361328125,-28.3125,-14.375,-7.6875
0,162,100,87,67,219,216,236,196,0.61822509765625,0.1678466796875,-0.465087890625,0.6109619140625,0.77685546875,-0.30859375,0.51220703125,-38.875,-11.5,-5.4375
0,153,89,83,62,172,200,188,187,0.6187744140625,0.1650390625,-0.47052001953125,0.60699462890625,0.76611328125,-0.35986328125,0.466796875,-39.6875,-10.6875,-3.5
0,133,93,82,65,173,150,163,162,0.6185302734375,0.16302490234375,-0.4757080078125,0.603759765625,0.7734375,-0.35888671875,0.47705078125,-33.6875,-14.625,0.3125
0,143,92,78,64,173,167,183,180,0.61798095703125,0.1610107421875,-0.4810791015625,0.6005859375,0.8056640625,-0.40771484375,0.46142578125,-32.3125,-14.3125,-0.1875
0,141,92,77,59,148,173,164,188,0.61761474609375,0.1593017578125,-0.48626708984375,0.59716796875,0.78076171875,-0.388671875,0.44775390625,-32.0625,-15.75,-1.9375
0,137,113,74,57,160,158,144,186,0.61663818359375,0.1585693359375,-0.491455078125,0.59417724609375,0.80615234375,-0.3994140625,0.43212890625,-26.5625,-18.75,-0.75
0,127,154,67,55,158,153,148,179,0.61602783203125,0.15728759765625,-0.49591064453125,0.5914306640625,0.802734375,-0.38671875,0.43359375,-26.5,-14.125,0.5
0,122,177,63,50,173,142,138,181,0.61572265625,0.15618896484375,-0.499755859375,0.58880615234375,0.822265625,-0.400390625,0.43212890625,-23.4375,-11.5,-1.125
0,108,214,61,49,171,118,100,148,0.61553955078125,0.1549072265625,-0.5037841796875,0.58587646484375,0.81640625,-0.38427734375,0.4169921875,-26.125,-11.0,-1.1875
0,112,224,65,53,160,107,100,151,0.61541748046875,0.153076171875,-0.5081787109375,0.58270263671875,0.81396484375,-0.39453125,0.41455078125,-29.875,-10.875,-0.5625
0,109,215,58,51,135,101,95,150,0.61517333984375,0.151123046875,-0.51251220703125,0.57965087890625,0.81494140625,-0.40087890625,0.421875,-30.25,-11.4375,-0.125
0,113,187,57,55,157,115,83,149,0.61505126953125,0.1488037109375,-0.51666259765625,0.57666015625,0.81298828125,-0.43994140625,0.4140625,-29.5625,-9.3125,-1.0
0,113,155,52,55,140,116,80,139,0.61492919921875,0.146728515625,-0.52032470703125,0.5740966796875,0.806640625,-0.44091796875,0.39794921875,-25.75,-7.75,-0.6875
0,108,90,59,54,138,108,74,128,0.61474609375,0.1448974609375,-0.52325439453125,0.572021484375,0.8076171875,-0.42919921875,0.4052734375,-21.625,-6.4375,0.5
0,98,69,60,57,139,117,93,114,0.6143798828125,0.14324951171875,-0.5262451171875,0.570068359375,0.81884765625,-0.4130859375,0.38916015625,-21.1875,-6.875,2.5
0,82,67,60,60,200,112,93,93,0.61419677734375,0.14117431640625,-0.52935791015625,0.56793212890625,0.81396484375,-0.4248046875,0.39306640625,-23.75,-5.875,2.1875
0,76,70,64,60,197,96,95,83,0.61431884765625,0.1385498046875,-0.53204345703125,0.56591796875,0.79736328125,-0.45947265625,0.3994140625,-23.5625,-2.9375,0.6875
0,81,73,67,58,199,99,96,67,0.61431884765625,0.13616943359375,-0.534423828125,0.56427001953125,0.79150390625,-0.458984375,0.37548828125,-20.0,-1.5625,1.3125
0,81,74,61,60,202,100,96,65,0.61444091796875,0.1341552734375,-0.53656005859375,0.5626220703125,0.79736328125,-0.45703125,0.38037109375,-18.375,-2.0,0.5
0,80,81,61,56,196,78,72,55,0.61468505859375,0.13250732421875,-0.5384521484375,0.5609130859375,0.7958984375,-0.4609375,0.388671875,-17.1875,-2.5625,-1.75
0,86,77,65,51,117,72,72,54,0.61468505859375,0.13134765625,-0.54010009765625,0.5595703125,0.7958984375,-0.45947265625,0.3916015625,-13.25,-4.1875,-1.4375
0,86,76,61,56,92,61,64,50,0.6143798828125,0.13079833984375,-0.5416259765625,0.55859375,0.8056640625,-0.43359375,0.3896484375,-10.3125,-5.8125,0.75
0,74,76,57,64,83,54,60,35,0.6141357421875,0.13006591796875,-0.5430908203125,0.5576171875,0.810546875,-0.4306640625,0.37646484375,-10.5625,-4.4375,1.5625
0,77,80,58,89,105,52,54,35,0.61419677734375,0.129150390625,-0.54425048828125,0.55657958984375,0.8154296875,-0.4384765625,0.37353515625,-10.3125,-1.75,0.4375
0,74,70,59,104,106,51,56,33,0.6142578125,0.12774658203125,-0.54547119140625,0.55572509765625,0.7998046875,-0.455078125,0.34765625,-10.8125,0.5625,1.3125
0,69,70,52,122,131,55,62,32,0.614501953125,0.126953125,-0.5465087890625,0.55462646484375,0.802734375,-0.45947265625,0.3564453125,-9.125,-0.4375,-2.3125
0,60,83,62,159,150,56,66,34,0.6143798828125,0.1265869140625,-0.54742431640625,0.55389404296875,0.80517578125,-0.47998046875,0.3427734375,-5.0,-1.9375,-2.125
0,66,90,67,179,158,52,67,35,0.6142578125,0.1268310546875,-0.54791259765625,0.55352783203125,0.82470703125,-0.47265625,0.33642578125,-0.1875,-1.0,-2.125
0,60,86,70,176,139,47,65,36,0.61456298828125,0.1268310546875,-0.54833984375,0.55267333984375,0.833984375,-0.47802734375,0.3203125,-2.0,1.875,-4.75
0,81,101,69,191,159,51,61,36,0.61553955078125,0.126708984375,-0.54852294921875,0.551513671875,0.82470703125,-0.470703125,0.341796875,-3.9375,3.6875,-7.6875
0,82,109,108,292,234,53,50,36,0.61663818359375,0.12750244140625,-0.5477294921875,0.55084228515625,0.81591796875,-0.43408203125,0.38720703125,1.125,2.125,-8.25
0,84,101,246,299,236,51,45,34,0.617919921875,0.12689208984375,-0.54742431640625,0.54986572265625,0.83544921875,-0.52001953125,0.3017578125,-1.0625,10.4375,-9.5
0,79,102,276,308,251,52,44,32,0.61944580078125,0.1268310546875,-0.54681396484375,0.54876708984375,0.802734375,-0.4814453125,0.34228515625,-1.0625,7.75,-11.625
0,77,105,331,322,260,57,46,31,0.6207275390625,0.12890625,-0.5452880859375,0.54833984375,0.837890625,-0.35498046875,0.39892578125,6.8125,1.25,-7.625
0,52,97,424,391,316,59,49,36,0.6224365234375,0.12811279296875,-0.54473876953125,0.54718017578125,0.802734375,-0.42138671875,0.3857421875,-6.625,7.875,-6.9375
0,51,97,424,360,292,59,51,38,0.62310791015625,0.12921142578125,-0.543212890625,0.547607421875,0.85546875,-0.38720703125,0.39599609375,7.4375,4.25,-1.25
0,49,94,372,369,298,59,50,38,0.62445068359375,0.12774658203125,-0.54254150390625,0.547119140625,0.79150390625,-0.43017578125,0.35595703125,-5.1875,11.3125,-2.6875
0,45,91,396,430,307,60,49,38,0.62554931640625,0.126708984375,-0.54193115234375,0.5467529296875,0.8134765625,-0.43505859375,0.37841796875,-3.5,8.5,-2.0625
0,52,107,394,577,342,60,48,40,0.62701416015625,0.12591552734375,-0.54132080078125,0.54583740234375,0.82275390625,-0.45263671875,0.376953125,-4.3125,9.125,-6.9375
0,58,107,424,608,360,65,50,36,0.62982177734375,0.12548828125,-0.54052734375,0.54345703125,0.869140625,-0.4892578125,0.3095703125,-4.5625,16.5,-18.25
0,65,158,624,638,384,65,48,39,0.6339111328125,0.12347412109375,-0.5399169921875,0.539794921875,0.80029296875,-0.50146484375,0.32763671875,-16.0,21.4375,-25.25
0,79,250,657,660,389,69,55,45,0.63787841796875,0.1239013671875,-0.5380859375,0.536865234375,0.80078125,-0.4287109375,0.416015625,-5.0625,13.5,-26.5
0,113,273,646,688,392,74,62,59,0.6417236328125,0.12396240234375,-0.5361328125,0.5341796875,0.8369140625,-0.38525390625,0.41552734375,-6.4375,16.1875,-21.0
0,114,283,639,603,365,72,60,61,0.644775390625,0.123779296875,-0.53387451171875,0.5328369140625,0.81005859375,-0.32275390625,0.421875,-3.3125,15.5,-10.75
0,113,287,570,606,332,72,60,62,0.64739990234375,0.12237548828125,-0.53179931640625,0.53204345703125,0.80224609375,-0.33203125,0.43798828125,-6.3125,16.875,-4.25
0,107,266,355,555,272,69,56,59,0.64947509765625,0.11834716796875,-0.5313720703125,0.53082275390625,0.8388671875,-0.45751953125,0.35107421875,-15.8125,23.4375,-0.9375
0,97,184,280,515,248,172,56,54,0.650390625,0.1142578125,-0.531005859375,0.53094482421875,0.72705078125,-0.46044921875,0.41064453125,-12.9375,13.8125,4.875
0,54,144,245,412,208,182,80,42,0.64990234375,0.113037109375,-0.53057861328125,0.5322265625,0.78125,-0.4873046875,0.40234375,3.25,4.3125,4.875
0,49,113,191,348,193,214,96,38,0.64825439453125,0.11163330078125,-0.53094482421875,0.53424072265625,0.76513671875,-0.52587890625,0.380859375,4.5625,-0.1875,9.75
0,57,105,160,161,91,284,149,40,0.64520263671875,0.11151123046875,-0.53033447265625,0.53851318359375,0.75,-0.4970703125,0.419921875,18.25,-6.0,19.625
0,62,103,91,132,73,313,166,43,0.640380859375,0.11309814453125,-0.53021240234375,0.54400634765625,0.76806640625,-0.47021484375,0.431640625,26.4375,-17.375,27.125
0,68,122,71,92,65,348,215,45,0.63616943359375,0.115966796875,-0.53021240234375,0.54833984375,0.8017578125,-0.37939453125,0.44091796875,24.0,-20.9375,23.375
0,74,132,60,69,61,352,217,45,0.63409423828125,0.1177978515625,-0.53009033203125,0.55047607421875,0.82470703125,-0.38671875,0.419921875,13.1875,-10.1875,11.875
0,71,133,58,65,59,336,213,56,0.63409423828125,0.11883544921875,-0.529052734375,0.55126953125,0.814453125,-0.4482421875,0.4189453125,9.4375,0.8125,-1.3125
0,68,126,47,52,49,312,199,52,0.63433837890625,0.12005615234375,-0.52752685546875,0.55218505859375,0.791015625,-0.49853515625,0.40625,14.1875,3.375,-6.4375
0,77,113,46,54,48,289,192,52,0.63385009765625,0.12225341796875,-0.52606201171875,0.55364990234375,0.8125,-0.47998046875,0.4189453125,18.875,-2.0,-3.1875
0,106,106,49,50,44,208,150,52,0.63330078125,0.12548828125,-0.52459716796875,0.554931640625,0.81396484375,-0.42431640625,0.4296875,20.0625,-6.1875,-4.3125
0,128,96,49,45,44,205,146,50,0.63287353515625,0.1292724609375,-0.52294921875,0.55609130859375,0.8115234375,-0.3740234375,0.439453125,21.0,-7.5625,-4.1875
0,134,94,51,42,52,230,161,45,0.632568359375,0.131591796875,-0.5218505859375,0.55694580078125,0.79736328125,-0.36962890625,0.4453125,12.375,-5.375,-1.5625
0,132,97,52,43,59,228,175,48,0.6324462890625,0.13299560546875,-0.5213623046875,0.55718994140625,0.79541015625,-0.396484375,0.4462890625,6.5,-4.75,-2.75
0,158,119,66,52,66,259,230,94,0.6319580078125,0.135009765625,-0.52081298828125,0.5577392578125,0.8037109375,-0.43359375,0.4326171875,11.1875,-6.0,-4.3125
0,149,113,71,50,67,259,230,102,0.63067626953125,0.13775634765625,-0.52008056640625,0.5592041015625,0.79833984375,-0.4052734375,0.4140625,17.625,-9.0,0.3125
0,138,113,71,53,70,271,243,131,0.62908935546875,0.1402587890625,-0.51983642578125,0.5606689453125,0.82080078125,-0.373046875,0.423828125,14.375,-10.8125,4.875
0,157,109,70,52,78,287,280,151,0.62823486328125,0.14276123046875,-0.51947021484375,0.561279296875,0.83203125,-0.3779296875,0.41845703125,11.6875,-8.125,-0.875
0,169,112,69,50,100,265,311,196,0.62738037109375,0.14483642578125,-0.5194091796875,0.561767578125,0.8212890625,-0.39404296875,0.40380859375,10.1875,-7.75,-0.9375
0,160,92,54,39,102,241,427,205,0.6260986328125,0.14654541015625,-0.51971435546875,0.5625,0.7861328125,-0.40576171875,0.4345703125,7.875,-11.5625,0.9375
0,161,86,48,43,110,271,437,245,0.62457275390625,0.148193359375,-0.52008056640625,0.56341552734375,0.82177734375,-0.4091796875,0.42822265625,8.5625,-11.0625,3.125
0,181,91,54,44,126,257,446,273,0.6234130859375,0.1497802734375,-0.52044677734375,0.56390380859375,0.82568359375,-0.36767578125,0.40234375,6.4375,-8.5,3.3125
0,174,106,55,45,127,231,453,302,0.6226806640625,0.1510009765625,-0.52117919921875,0.563720703125,0.83203125,-0.37939453125,0.39501953125,1.625,-7.875,0.0
0,209,129,63,50,122,237,444,302,0.62213134765625,0.15155029296875,-0.52215576171875,0.563232421875,0.8203125,-0.4013671875,0.3994140625,-1.5625,-6.75,-0.875
0,251,139,69,50,119,248,340,315,0.62109375,0.15216064453125,-0.5228271484375,0.56365966796875,0.83154296875,-0.4453125,0.38134765625,4.1875,-5.4375,1.5
0,252,135,70,52,115,215,348,294,0.620361328125,0.15338134765625,-0.52276611328125,0.56414794921875,0.8203125,-0.39697265625,0.38623046875,6.6875,-4.4375,0.4375
0,239,139,67,50,106,222,374,274,0.62042236328125,0.1539306640625,-0.522705078125,0.56396484375,0.84326171875,-0.37744140625,0.3759765625,1.875,0.875,-0.625
0,236,130,70,55,104,211,419,254,0.6207275390625,0.154296875,-0.52227783203125,0.56396484375,0.83984375,-0.40380859375,0.37841796875,3.375,3.125,-2.5
0,250,131,77,54,90,197,436,285,0.62078857421875,0.1546630859375,-0.5216064453125,0.564453125,0.83251953125,-0.404296875,0.3818359375,5.875,3.875,-0.125
0,250,144,82,56,93,183,413,354,0.62060546875,0.15545654296875,-0.52032470703125,0.56561279296875,0.83447265625,-0.39404296875,0.37841796875,11.25,4.75,1.5
0,275,172,91,62,145,170,410,373,0.62054443359375,0.15625,-0.51824951171875,0.56732177734375,0.83203125,-0.3984375,0.38720703125,15.6875,7.5625,2.25
0,290,239,105,69,166,153,377,381,0.62091064453125,0.15618896484375,-0.51556396484375,0.5693359375,0.8330078125,-0.4169921875,0.3876953125,15.5,15.0625,2.5625
0,292,254,116,83,163,139,282,368,0.62158203125,0.15557861328125,-0.5120849609375,0.57196044921875,0.8154296875,-0.43212890625,0.38671875,18.75,21.125,3.6875
0,249,259,122,100,162,124,206,327,0.62213134765625,0.15557861328125,-0.50762939453125,0.5753173828125,0.84765625,-0.42041015625,0.373046875,26.4375,25.1875,5.625
0,206,280,161,142,163,100,191,215,0.622802734375,0.15643310546875,-0.50213623046875,0.57916259765625,0.83203125,-0.35546875,0.4296875,31.3125,23.625,6.625
0,182,275,194,162,124,83,144,162,0.62396240234375,0.1568603515625,-0.49737548828125,0.58197021484375,0.814453125,-0.32763671875,0.43603515625,23.0,23.0625,4.0
0,157,218,207,174,85,65,96,102,0.62518310546875,0.1566162109375,-0.49273681640625,0.5845947265625,0.798828125,-0.37109375,0.40771484375,22.125,26.25,2.4375
0,144,204,265,224,134,73,82,89,0.62677001953125,0.15716552734375,-0.48712158203125,0.58746337890625,0.8095703125,-0.333984375,0.45751953125,26.6875,26.9375,1.0
0,141,180,287,229,139,65,70,68,0.62738037109375,0.15765380859375,-0.48260498046875,0.59039306640625,0.78515625,-0.3486328125,0.44873046875,24.6875,20.625,4.1875
0,123,124,285,238,161,57,53,48,0.62847900390625,0.157470703125,-0.47686767578125,0.593994140625,0.80859375,-0.32177734375,0.5400390625,24.8125,25.6875,7.6875
0,119,114,355,252,167,54,51,49,0.62969970703125,0.1558837890625,-0.47235107421875,0.59661865234375,0.7431640625,-0.27197265625,0.55126953125,11.0,23.3125,9.625
0,110,111,366,255,165,53,53,45,0.6312255859375,0.15313720703125,-0.47015380859375,0.5975341796875,0.71484375,-0.3916015625,0.55810546875,-1.875,17.5,0.875
0,110,100,329,214,135,41,50,48,0.6329345703125,0.15057373046875,-0.46856689453125,0.59759521484375,0.69873046875,-0.44189453125,0.53662109375,-3.0,15.5,-6.0625
0,109,98,312,308,151,38,51,45,0.6336669921875,0.15087890625,-0.46612548828125,0.5986328125,0.6943359375,-0.38916015625,0.57666015625,11.0,4.4375,-4.875
0,109,91,319,354,147,40,49,46,0.63409423828125,0.1522216796875,-0.4649658203125,0.5987548828125,0.74169921875,-0.341796875,0.56201171875,6.9375,-2.4375,-5.25
0,72,71,234,362,190,55,46,38,0.63525390625,0.15216064453125,-0.46539306640625,0.59722900390625,0.787109375,-0.36181640625,0.5419921875,-7.5625,-0.4375,-8.625
0,64,62,212,359,207,62,44,35,0.6370849609375,0.1513671875,-0.46453857421875,0.59613037109375,0.7822265625,-0.3095703125,0.51318359375,-6.1875,10.5,-5.8125
0,67,55,207,370,223,61,35,29,0.63873291015625,0.1500244140625,-0.46551513671875,0.59393310546875,0.7724609375,-0.3603515625,0.49169921875,-15.0,5.1875,-9.25
0,65,53,245,306,225,63,35,29,0.6405029296875,0.14874267578125,-0.46624755859375,0.591796875,0.73779296875,-0.4306640625,0.556640625,-12.5,1.25,-14.5
0,65,49,218,236,229,68,35,28,0.64080810546875,0.149169921875,-0.46673583984375,0.59100341796875,0.76904296875,-0.44873046875,0.49951171875,1.1875,-2.25,-9.5
0,63,43,196,215,196,60,33,29,0.640869140625,0.1512451171875,-0.46514892578125,0.59161376953125,0.73046875,-0.35986328125,0.5732421875,13.3125,-5.1875,-6.3125
0,65,42,198,221,190,58,34,30,0.640625,0.15435791015625,-0.46356201171875,0.59228515625,0.751953125,-0.3203125,0.55029296875,16.875,-7.125,-5.125
0,62,43,201,202,169,59,37,31,0.64080810546875,0.1558837890625,-0.46319580078125,0.59197998046875,0.79736328125,-0.341796875,0.52294921875,5.5625,-3.125,-5.4375
0,79,40,133,197,153,80,70,36,0.6405029296875,0.1571044921875,-0.46258544921875,0.59246826171875,0.7734375,-0.35693359375,0.54150390625,8.0,-3.3125,-1.5625
0,80,44,123,183,125,85,85,38,0.6387939453125,0.1593017578125,-0.46142578125,0.59466552734375,0.7998046875,-0.39111328125,0.49072265625,21.6875,-3.1875,4.875
0,84,48,130,170,109,89,89,38,0.63653564453125,0.162353515625,-0.46026611328125,0.59710693359375,0.77001953125,-0.34033203125,0.47314453125,24.75,-7.8125,7.5
0,82,48,106,148,88,89,88,37,0.6331787109375,0.16656494140625,-0.458740234375,0.6007080078125,0.7890625,-0.35595703125,0.49462890625,34.625,-12.4375,11.375
0,82,48,98,141,86,110,115,38,0.63006591796875,0.1705322265625,-0.4573974609375,0.6038818359375,0.78955078125,-0.37890625,0.47119140625,33.0625,-10.75,8.4375
0,103,56,115,114,81,160,126,39,0.62701416015625,0.17510986328125,-0.4552001953125,0.60736083984375,0.7880859375,-0.35107421875,0.48046875,37.5625,-9.9375,8.375
