,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,57,31,31,54,175,101,39,35,0.32275390625,0.33251953125,-0.4287109375,0.7755126953125,1.21875,-0.31494140625,0.80517578125,-1.1875,3.4375,-0.875
0,53,29,37,58,195,101,43,37,0.3193359375,0.33245849609375,-0.43389892578125,0.7740478515625,0.3017578125,-0.62109375,-0.26904296875,5.5,2.75,-1.9375
0,63,26,40,50,186,111,46,38,0.32086181640625,0.3323974609375,-0.4315185546875,0.7747802734375,1.09375,-0.46923828125,0.67431640625,1.1875,3.375,-0.9375
0,62,28,39,65,181,111,49,40,0.32489013671875,0.33172607421875,-0.42474365234375,0.77716064453125,1.36767578125,-0.33447265625,1.21630859375,-1.875,2.0625,0.125
0,67,31,36,63,196,88,49,41,0.326904296875,0.33111572265625,-0.42156982421875,0.77825927734375,0.99560546875,-0.34326171875,0.78564453125,-2.0625,1.4375,0.3125
0,68,35,36,76,212,90,48,40,0.3250732421875,0.33062744140625,-0.42376708984375,0.77801513671875,0.3876953125,-0.47509765625,0.09521484375,3.0,-0.6875,-1.125
0,68,38,29,74,185,85,44,39,0.3209228515625,0.33135986328125,-0.42987060546875,0.776123046875,0.2119140625,-0.5927734375,-0.38818359375,6.3125,-1.1875,-0.9375
0,55,41,29,91,234,77,43,40,0.31951904296875,0.33209228515625,-0.4312744140625,0.77557373046875,0.71337890625,-0.53173828125,0.20361328125,5.25,-1.1875,-0.5
0,51,41,28,84,238,67,39,35,0.32025146484375,0.3321533203125,-0.42999267578125,0.7760009765625,1.302734375,-0.37646484375,1.00537109375,0.0625,-0.5625,-0.25
0,51,41,31,82,238,75,41,35,0.32049560546875,0.33160400390625,-0.42938232421875,0.7764892578125,0.970703125,-0.51220703125,0.62841796875,-2.9375,-1.6875,2.625
0,48,37,29,75,221,65,34,32,0.31988525390625,0.33154296875,-0.42877197265625,0.777099609375,0.69140625,-0.4296875,0.39794921875,5.3125,-1.125,1.0
0,48,35,30,79,233,75,40,37,0.31915283203125,0.33197021484375,-0.4288330078125,0.77716064453125,0.78076171875,-0.439453125,0.40234375,1.75,-3.3125,3.0625
0,45,31,30,66,192,68,37,32,0.31854248046875,0.3321533203125,-0.42889404296875,0.77734375,0.78125,-0.4482421875,0.41162109375,1.4375,-2.625,2.6875
0,47,34,28,63,168,67,35,34,0.31781005859375,0.332275390625,-0.42913818359375,0.77740478515625,0.78125,-0.4443359375,0.4150390625,0.25,-3.0625,3.9375
0,60,33,31,75,172,62,35,34,0.3172607421875,0.33306884765625,-0.4293212890625,0.77716064453125,0.9140625,-0.44921875,0.46240234375,-1.125,-5.125,5.0
0,62,32,33,68,179,61,36,35,0.31854248046875,0.3333740234375,-0.42510986328125,0.77886962890625,1.25732421875,-0.43212890625,0.97998046875,2.25,-5.25,4.4375
0,63,31,35,61,160,56,31,28,0.313232421875,0.3345947265625,-0.432373046875,0.77642822265625,0.21240234375,-0.603515625,-0.447265625,5.25,-6.125,4.0
0,67,30,35,70,182,59,34,27,0.31280517578125,0.33551025390625,-0.43145751953125,0.7767333984375,1.033203125,-0.4765625,0.59033203125,1.375,-6.375,5.375
0,64,23,36,72,204,60,37,25,0.31549072265625,0.33551025390625,-0.42559814453125,0.7789306640625,1.36962890625,-0.32763671875,1.20849609375,-3.0625,-6.75,6.5625
0,45,22,34,60,184,61,36,28,0.316162109375,0.33514404296875,-0.42242431640625,0.780517578125,1.0,-0.3515625,0.86767578125,-1.0625,-6.9375,6.625
0,44,27,39,63,191,66,39,31,0.31298828125,0.334716796875,-0.4251708984375,0.780517578125,0.39453125,-0.4990234375,0.12890625,3.3125,-6.5,5.5
0,42,28,36,73,219,67,39,35,0.30767822265625,0.3359375,-0.43212890625,0.77825927734375,0.255859375,-0.6162109375,-0.4013671875,5.625,-6.1875,4.6875
0,48,33,35,62,200,69,38,37,0.3052978515625,0.33746337890625,-0.43463134765625,0.77716064453125,0.798828125,-0.55908203125,0.15478515625,4.0625,-5.6875,5.125
0,62,38,35,59,184,72,44,40,0.3072509765625,0.3377685546875,-0.42962646484375,0.77899169921875,1.349609375,-0.39697265625,1.05810546875,-0.1875,-5.3125,6.25
0,67,39,33,60,183,68,44,40,0.30364990234375,0.3375244140625,-0.43328857421875,0.77850341796875,0.3349609375,-0.505859375,-0.0107421875,3.375,-5.375,5.9375
0,70,37,27,64,190,69,41,37,0.302734375,0.3372802734375,-0.43310546875,0.779052734375,0.6923828125,-0.46044921875,0.3916015625,3.25,-2.0625,2.9375
0,69,36,27,53,157,60,39,33,0.30169677734375,0.337890625,-0.433349609375,0.779052734375,0.81982421875,-0.4775390625,0.39453125,2.375,-5.0,4.125
0,66,33,26,59,177,51,38,31,0.30059814453125,0.33880615234375,-0.43341064453125,0.779052734375,0.79931640625,-0.47265625,0.37109375,4.25,-5.3125,3.0625
0,60,30,26,58,171,50,32,31,0.29949951171875,0.3397216796875,-0.43328857421875,0.7791748046875,0.79736328125,-0.46923828125,0.3798828125,4.5625,-5.25,2.9375
0,57,29,30,64,184,51,38,27,0.29840087890625,0.340576171875,-0.433349609375,0.7791748046875,0.7998046875,-0.46142578125,0.37353515625,3.5,-5.4375,3.875
0,53,28,31,57,158,53,41,27,0.2974853515625,0.3411865234375,-0.4334716796875,0.7791748046875,0.791015625,-0.46875,0.37939453125,2.75,-4.5625,3.3125
0,54,30,32,64,151,65,42,27,0.29644775390625,0.3416748046875,-0.43341064453125,0.7794189453125,0.79248046875,-0.474609375,0.3779296875,3.9375,-3.375,3.4375
0,49,30,31,58,159,63,42,29,0.29559326171875,0.3421630859375,-0.43316650390625,0.7796630859375,0.80419921875,-0.46533203125,0.375,4.8125,-2.375,3.625
0,40,31,31,61,171,63,38,28,0.294921875,0.342529296875,-0.4329833984375,0.77984619140625,0.81005859375,-0.4609375,0.3701171875,3.3125,-1.0625,3.375
0,42,29,29,55,159,65,30,28,0.29443359375,0.3426513671875,-0.43304443359375,0.7799072265625,0.8046875,-0.4794921875,0.36669921875,1.9375,0.0625,2.25
0,52,30,29,56,180,72,27,32,0.2938232421875,0.342529296875,-0.43304443359375,0.78021240234375,0.79833984375,-0.49658203125,0.3681640625,3.1875,1.0,2.5625
0,53,31,29,48,189,64,25,33,0.29302978515625,0.34246826171875,-0.4327392578125,0.78070068359375,0.7958984375,-0.4814453125,0.37109375,4.875,1.1875,3.625
0,55,31,30,47,166,70,37,32,0.29254150390625,0.3424072265625,-0.43218994140625,0.78125,0.79296875,-0.4658203125,0.37060546875,4.9375,2.3125,3.1875
0,54,27,30,43,161,66,37,32,0.29241943359375,0.34210205078125,-0.43157958984375,0.78173828125,0.79638671875,-0.46533203125,0.38330078125,3.6875,3.875,1.625
0,48,27,29,40,176,68,38,31,0.29266357421875,0.34173583984375,-0.430908203125,0.7822265625,0.79296875,-0.46728515625,0.380859375,3.4375,5.1875,-0.1875
0,39,28,28,52,178,54,38,27,0.29302978515625,0.3414306640625,-0.42999267578125,0.78265380859375,0.79345703125,-0.46337890625,0.380859375,4.0625,5.4375,-1.0
0,42,27,27,59,201,61,39,26,0.2935791015625,0.34124755859375,-0.42919921875,0.78302001953125,0.80078125,-0.4521484375,0.3759765625,3.3125,6.125,-1.625
0,41,25,28,59,212,67,31,23,0.29437255859375,0.34088134765625,-0.42864990234375,0.78314208984375,0.7978515625,-0.45361328125,0.3779296875,0.6875,6.1875,-2.0625
0,40,25,26,65,227,68,30,22,0.29522705078125,0.34039306640625,-0.42840576171875,0.783203125,0.79296875,-0.45458984375,0.37646484375,-0.9375,6.4375,-2.0
0,38,26,28,73,214,65,29,22,0.29632568359375,0.33984375,-0.42803955078125,0.783203125,0.791015625,-0.4404296875,0.38037109375,-1.5625,7.0625,-2.4375
0,38,27,29,69,197,70,28,22,0.2978515625,0.33905029296875,-0.4278564453125,0.7830810546875,0.80712890625,-0.4462890625,0.39111328125,-3.875,8.75,-3.5
0,40,27,29,67,232,69,28,24,0.2994384765625,0.337890625,-0.4281005859375,0.7828369140625,0.80029296875,-0.4609375,0.38037109375,-6.25,9.8125,-3.625
0,68,29,28,73,237,56,39,33,0.30108642578125,0.33660888671875,-0.42822265625,0.78271484375,0.791015625,-0.4736328125,0.38720703125,-5.625,10.5625,-4.0625
0,70,32,28,68,218,57,44,35,0.30291748046875,0.33538818359375,-0.4281005859375,0.7825927734375,0.794921875,-0.44873046875,0.39208984375,-5.4375,11.0625,-4.5625
0,73,33,25,60,225,57,45,35,0.305419921875,0.3341064453125,-0.427978515625,0.7822265625,0.79443359375,-0.43408203125,0.39453125,-7.5625,12.375,-6.8125
0,74,34,26,61,264,59,47,37,0.3087158203125,0.33270263671875,-0.42803955078125,0.781494140625,0.8095703125,-0.44091796875,0.40185546875,-11.1875,14.3125,-10.25
0,75,35,25,60,211,52,48,37,0.31231689453125,0.330810546875,-0.4283447265625,0.78070068359375,0.79150390625,-0.47998046875,0.4033203125,-12.6875,15.8125,-13.1875
0,58,35,23,52,203,53,37,32,0.31854248046875,0.32781982421875,-0.42864990234375,0.779296875,0.80810546875,-0.4814453125,0.39013671875,-9.1875,14.1875,-11.625
0,61,33,25,55,204,55,39,31,0.321533203125,0.32666015625,-0.4290771484375,0.7783203125,0.81591796875,-0.47314453125,0.38330078125,-10.375,12.8125,-11.5
0,60,31,27,56,204,62,40,29,0.32476806640625,0.32562255859375,-0.4296875,0.77703857421875,0.83447265625,-0.48876953125,0.3896484375,-12.0,11.875,-13.0
0,57,30,26,53,190,55,38,27,0.32806396484375,0.3248291015625,-0.43048095703125,0.77557373046875,0.83984375,-0.498046875,0.38818359375,-12.75,10.5625,-14.75
0,56,30,28,49,189,56,38,25,0.33148193359375,0.32415771484375,-0.4312744140625,0.77392578125,0.80517578125,-0.49072265625,0.38916015625,-12.9375,9.0625,-16.9375
0,61,29,29,56,196,57,44,22,0.33514404296875,0.32379150390625,-0.4315185546875,0.77239990234375,0.759765625,-0.466796875,0.39013671875,-11.3125,8.0625,-19.625
0,59,32,30,54,203,54,38,24,0.33935546875,0.3236083984375,-0.43072509765625,0.77105712890625,0.7587890625,-0.447265625,0.41650390625,-7.8125,9.25,-23.375
0,57,40,30,56,191,45,38,26,0.3441162109375,0.32342529296875,-0.42926025390625,0.76983642578125,0.779296875,-0.423828125,0.42138671875,-6.125,12.625,-25.5
0,61,43,32,62,162,63,39,28,0.34930419921875,0.3231201171875,-0.42779541015625,0.7684326171875,0.80078125,-0.39599609375,0.4208984375,-8.125,14.875,-25.3125
0,67,43,31,65,174,65,44,29,0.354736328125,0.32244873046875,-0.42694091796875,0.7667236328125,0.8095703125,-0.38525390625,0.40673828125,-12.4375,16.3125,-24.625
0,65,43,32,67,153,63,42,30,0.36016845703125,0.321533203125,-0.4263916015625,0.76483154296875,0.80126953125,-0.3837890625,0.404296875,-14.5,16.25,-24.125
0,62,41,31,76,212,74,42,29,0.36529541015625,0.320556640625,-0.42584228515625,0.76318359375,0.794921875,-0.396484375,0.41748046875,-13.375,15.6875,-23.875
0,63,34,30,76,219,89,45,28,0.36981201171875,0.31964111328125,-0.42523193359375,0.76171875,0.79248046875,-0.38232421875,0.40234375,-11.0,14.9375,-20.5
0,64,26,31,77,229,123,45,32,0.37408447265625,0.31884765625,-0.42437744140625,0.76043701171875,0.81201171875,-0.36767578125,0.41064453125,-9.5625,15.25,-18.375
0,63,25,31,80,235,134,52,31,0.37860107421875,0.3173828125,-0.42401123046875,0.759033203125,0.82470703125,-0.3642578125,0.4072265625,-13.625,17.6875,-16.75
0,64,24,33,91,244,135,49,32,0.38311767578125,0.3150634765625,-0.42431640625,0.75750732421875,0.8173828125,-0.3837890625,0.4091796875,-17.8125,19.75,-15.5
0,65,23,36,94,206,134,49,32,0.3875732421875,0.31195068359375,-0.42486572265625,0.7562255859375,0.806640625,-0.40283203125,0.42333984375,-19.8125,22.4375,-13.4375
0,64,26,37,98,226,126,55,32,0.3919677734375,0.30804443359375,-0.425537109375,0.75518798828125,0.78515625,-0.40185546875,0.4443359375,-21.75,23.9375,-11.3125
0,84,27,37,97,211,109,56,29,0.396240234375,0.30352783203125,-0.42633056640625,0.75433349609375,0.76611328125,-0.4296875,0.46142578125,-22.75,25.0,-10.375
0,80,32,35,93,197,95,47,31,0.400146484375,0.29876708984375,-0.42706298828125,0.7537841796875,0.74365234375,-0.42919921875,0.47607421875,-22.1875,24.875,-8.0
0,78,37,34,86,219,101,51,29,0.40399169921875,0.29412841796875,-0.427490234375,0.75335693359375,0.72998046875,-0.41943359375,0.48779296875,-20.3125,24.375,-7.75
0,80,36,32,79,211,117,51,29,0.40777587890625,0.28924560546875,-0.427978515625,0.7529296875,0.7236328125,-0.439453125,0.50537109375,-21.0,24.3125,-8.0
0,88,35,31,74,193,116,44,28,0.41119384765625,0.284423828125,-0.4283447265625,0.75262451171875,0.71142578125,-0.45556640625,0.513671875,-19.0625,23.125,-7.3125
0,74,36,33,82,228,91,42,33,0.4141845703125,0.2799072265625,-0.42852783203125,0.7525634765625,0.69873046875,-0.45556640625,0.51806640625,-16.25,21.125,-6.375
0,69,31,33,85,224,94,44,31,0.4171142578125,0.27587890625,-0.4285888671875,0.75244140625,0.68896484375,-0.4453125,0.5322265625,-15.25,18.6875,-6.9375
0,72,30,35,77,191,97,43,33,0.4200439453125,0.27203369140625,-0.42864990234375,0.752197265625,0.68896484375,-0.45166015625,0.54443359375,-15.3125,17.0,-8.0625
0,72,33,32,77,189,77,42,32,0.42266845703125,0.26849365234375,-0.42877197265625,0.75189208984375,0.6923828125,-0.4609375,0.55078125,-14.5625,15.25,-7.625
0,70,34,32,82,197,77,41,35,0.42498779296875,0.26531982421875,-0.4288330078125,0.751708984375,0.68310546875,-0.4599609375,0.55078125,-12.3125,12.6875,-7.0625
0,66,34,28,72,159,82,41,30,0.42694091796875,0.2626953125,-0.42864990234375,0.7515869140625,0.681640625,-0.4541015625,0.5595703125,-9.6875,10.0625,-6.6875
0,67,34,29,74,203,84,36,30,0.42864990234375,0.260498046875,-0.4285888671875,0.75146484375,0.68603515625,-0.4384765625,0.56103515625,-9.375,7.6875,-5.5625
0,59,29,32,72,199,80,33,32,0.43011474609375,0.2586669921875,-0.4288330078125,0.7510986328125,0.68701171875,-0.43701171875,0.55419921875,-9.8125,4.9375,-5.25
0,58,29,32,64,188,75,32,32,0.43121337890625,0.2572021484375,-0.4293212890625,0.75067138671875,0.69287109375,-0.4482421875,0.55029296875,-8.9375,1.9375,-4.6875
0,59,32,34,66,198,78,37,31,0.431640625,0.25628662109375,-0.429931640625,0.75042724609375,0.69921875,-0.44873046875,0.54296875,-6.75,-1.125,-2.5625
0,63,30,35,64,216,88,37,32,0.43157958984375,0.25579833984375,-0.43060302734375,0.75018310546875,0.70849609375,-0.44970703125,0.53857421875,-5.0,-4.125,-0.75
0,62,30,35,71,182,95,38,34,0.430908203125,0.2557373046875,-0.43145751953125,0.7501220703125,0.70947265625,-0.447265625,0.52490234375,-3.375,-6.625,1.625
0,61,30,33,78,190,89,40,32,0.4298095703125,0.2562255859375,-0.4322509765625,0.7501220703125,0.72900390625,-0.44775390625,0.513671875,-0.375,-8.875,3.0
0,62,31,34,84,199,104,45,30,0.42828369140625,0.257080078125,-0.43328857421875,0.7501220703125,0.73486328125,-0.45166015625,0.494140625,0.625,-10.8125,4.125
0,57,29,34,78,186,122,43,30,0.42657470703125,0.2578125,-0.43438720703125,0.75018310546875,0.72998046875,-0.45654296875,0.4931640625,0.625,-11.1875,4.9375
0,64,30,32,80,153,112,42,29,0.4246826171875,0.2586669921875,-0.43536376953125,0.75042724609375,0.7392578125,-0.45849609375,0.484375,2.0625,-11.0,6.4375
0,66,30,32,70,167,102,42,28,0.4224853515625,0.259521484375,-0.436279296875,0.7508544921875,0.7431640625,-0.4716796875,0.4833984375,3.5625,-11.1875,7.125
0,69,32,31,61,159,119,43,27,0.420166015625,0.2603759765625,-0.43695068359375,0.75146484375,0.7421875,-0.47509765625,0.48193359375,5.5,-10.875,7.9375
0,65,31,31,65,172,106,42,29,0.41766357421875,0.26123046875,-0.43743896484375,0.75225830078125,0.74560546875,-0.4755859375,0.48046875,6.9375,-10.5,8.9375
0,62,28,29,65,161,84,41,30,0.41510009765625,0.26214599609375,-0.43768310546875,0.753173828125,0.740234375,-0.4716796875,0.48291015625,8.0,-10.25,9.0625
0,54,29,30,63,190,98,45,32,0.41259765625,0.262939453125,-0.43780517578125,0.75421142578125,0.732421875,-0.4736328125,0.47900390625,8.5625,-9.4375,9.0
0,52,28,30,64,171,97,47,29,0.41015625,0.26373291015625,-0.43768310546875,0.75537109375,0.740234375,-0.47998046875,0.484375,10.0,-8.75,8.8125
0,59,27,30,66,174,77,47,29,0.407470703125,0.26483154296875,-0.43731689453125,0.75665283203125,0.7451171875,-0.4833984375,0.4765625,12.9375,-8.9375,8.9375
0,64,29,30,60,174,88,45,28,0.40472412109375,0.26611328125,-0.43658447265625,0.75811767578125,0.74462890625,-0.47509765625,0.4736328125,14.6875,-8.9375,9.1875
0,66,29,31,62,191,89,51,31,0.40185546875,0.26751708984375,-0.435791015625,0.75958251953125,0.74267578125,-0.46142578125,0.4716796875,15.5625,-9.1875,9.625
0,59,30,32,70,177,81,50,27,0.3990478515625,0.26898193359375,-0.43475341796875,0.7611083984375,0.744140625,-0.4638671875,0.47509765625,16.375,-9.0,9.375
0,58,31,32,77,213,88,47,30,0.3961181640625,0.2705078125,-0.43359375,0.7628173828125,0.74755859375,-0.46533203125,0.47021484375,18.125,-8.625,9.9375
0,51,29,31,79,238,86,44,30,0.39312744140625,0.27191162109375,-0.43218994140625,0.7646484375,0.74169921875,-0.4541015625,0.47314453125,18.9375,-8.0625,10.6875
0,48,30,32,82,230,74,45,31,0.39007568359375,0.2734375,-0.4306640625,0.7664794921875,0.751953125,-0.45751953125,0.478515625,19.625,-7.8125,10.6875
0,56,32,30,79,211,74,40,27,0.38690185546875,0.27496337890625,-0.42913818359375,0.7684326171875,0.75,-0.4560546875,0.47119140625,20.375,-7.625,11.375
0,60,29,29,70,214,62,39,31,0.38348388671875,0.2764892578125,-0.427490234375,0.7705078125,0.7470703125,-0.458984375,0.47314453125,21.75,-8.3125,12.5
0,61,29,30,63,180,52,36,29,0.37994384765625,0.278076171875,-0.42572021484375,0.772705078125,0.7451171875,-0.45166015625,0.4794921875,22.5625,-8.4375,13.1875
0,61,30,31,58,147,55,36,31,0.37640380859375,0.27972412109375,-0.423828125,0.77484130859375,0.74169921875,-0.4443359375,0.4794921875,23.0,-8.375,13.0625
0,61,27,30,56,133,66,43,33,0.3729248046875,0.28125,-0.42193603515625,0.77703857421875,0.73876953125,-0.44482421875,0.47998046875,22.5625,-8.0625,13.125
0,48,24,31,55,169,58,42,33,0.36932373046875,0.28271484375,-0.4200439453125,0.7791748046875,0.744140625,-0.44873046875,0.482421875,22.75,-7.8125,13.6875
0,42,27,31,53,176,59,40,30,0.36553955078125,0.28424072265625,-0.41815185546875,0.78143310546875,0.73828125,-0.4443359375,0.482421875,23.25,-8.0625,14.5625
0,43,25,29,57,185,60,40,31,0.36163330078125,0.2857666015625,-0.41619873046875,0.78375244140625,0.7412109375,-0.44482421875,0.486328125,24.125,-8.6875,15.0625
0,54,27,31,57,180,62,41,30,0.35760498046875,0.2874755859375,-0.41412353515625,0.78607177734375,0.73876953125,-0.4404296875,0.48583984375,24.75,-9.3125,15.375
0,63,30,32,64,221,55,36,33,0.35357666015625,0.28924560546875,-0.412109375,0.788330078125,0.74267578125,-0.43505859375,0.48486328125,24.5,-9.3125,15.75
0,67,31,34,69,204,58,38,36,0.3494873046875,0.2908935546875,-0.41021728515625,0.79046630859375,0.7431640625,-0.43701171875,0.482421875,23.875,-9.125,16.0625
0,67,33,32,74,184,56,38,37,0.3453369140625,0.29266357421875,-0.4083251953125,0.79266357421875,0.73974609375,-0.44287109375,0.48583984375,24.125,-10.3125,15.875
0,67,34,34,75,206,68,39,37,0.34112548828125,0.294677734375,-0.40643310546875,0.79473876953125,0.75048828125,-0.44091796875,0.4833984375,24.9375,-11.0,15.75
0,58,32,33,79,227,64,43,38,0.33685302734375,0.29705810546875,-0.404541015625,0.796630859375,0.759765625,-0.4326171875,0.47412109375,24.9375,-12.125,15.25
0,60,31,31,68,186,61,41,36,0.33270263671875,0.299560546875,-0.40277099609375,0.79827880859375,0.765625,-0.4296875,0.46533203125,24.3125,-12.5625,14.8125
0,60,29,27,62,182,55,36,34,0.32855224609375,0.30218505859375,-0.40093994140625,0.7999267578125,0.767578125,-0.4296875,0.46728515625,24.5,-13.25,14.4375
0,61,25,30,60,201,66,38,33,0.32421875,0.30511474609375,-0.399169921875,0.801513671875,0.7724609375,-0.42724609375,0.4560546875,25.375,-14.4375,14.625
0,61,34,30,54,172,53,43,38,0.31988525390625,0.3082275390625,-0.39727783203125,0.802978515625,0.78369140625,-0.4150390625,0.45654296875,25.75,-14.9375,14.4375
0,60,35,29,46,167,53,41,36,0.31573486328125,0.31146240234375,-0.3955078125,0.80426025390625,0.78759765625,-0.40283203125,0.4501953125,24.1875,-15.5625,14.0625
0,47,34,31,49,169,56,41,34,0.31170654296875,0.31463623046875,-0.39398193359375,0.80535888671875,0.7939453125,-0.40625,0.4453125,22.6875,-14.8125,13.5625
0,47,34,33,62,176,58,42,32,0.30780029296875,0.31768798828125,-0.39251708984375,0.80633544921875,0.79833984375,-0.4033203125,0.43896484375,21.875,-14.3125,13.4375
0,46,44,30,56,160,47,50,32,0.30401611328125,0.32073974609375,-0.39117431640625,0.8072509765625,0.8046875,-0.40283203125,0.43505859375,21.0,-14.3125,13.125
0,51,40,28,53,162,58,48,26,0.30035400390625,0.32379150390625,-0.389892578125,0.8079833984375,0.8125,-0.400390625,0.42626953125,20.1875,-13.625,12.75
0,52,41,30,54,137,62,44,26,0.2969970703125,0.32659912109375,-0.38873291015625,0.8087158203125,0.81298828125,-0.39404296875,0.43310546875,18.0625,-12.5625,12.1875
0,52,41,28,52,139,58,42,24,0.29400634765625,0.3289794921875,-0.3878173828125,0.80926513671875,0.79931640625,-0.38916015625,0.4345703125,15.0625,-11.375,11.25
0,49,45,30,61,146,61,42,29,0.29144287109375,0.3311767578125,-0.386962890625,0.8096923828125,0.7958984375,-0.39111328125,0.43359375,13.4375,-9.9375,9.625
0,50,41,28,61,146,63,34,29,0.289306640625,0.333251953125,-0.38616943359375,0.80999755859375,0.81005859375,-0.3876953125,0.4345703125,11.6875,-8.4375,8.25
0,52,40,28,61,148,57,33,29,0.28753662109375,0.33514404296875,-0.3856201171875,0.81005859375,0.806640625,-0.38671875,0.427734375,9.0,-7.5,6.625
0,53,40,27,66,148,47,34,28,0.2862548828125,0.3369140625,-0.38531494140625,0.8099365234375,0.80322265625,-0.388671875,0.4267578125,6.5625,-7.25,4.625
0,53,39,30,68,169,57,35,32,0.2852783203125,0.33856201171875,-0.3851318359375,0.8096923828125,0.810546875,-0.39697265625,0.43701171875,4.8125,-6.6875,3.25
0,48,35,27,54,218,55,38,26,0.28460693359375,0.340087890625,-0.38519287109375,0.80926513671875,0.8076171875,-0.40380859375,0.43798828125,2.75,-6.1875,1.6875
0,49,30,28,55,221,56,36,28,0.2843017578125,0.34136962890625,-0.3853759765625,0.8087158203125,0.80029296875,-0.4013671875,0.439453125,0.4375,-5.375,0.625
0,42,29,33,58,223,54,37,27,0.2843017578125,0.3421630859375,-0.3856201171875,0.80828857421875,0.77099609375,-0.39990234375,0.44970703125,-1.375,-4.125,-0.5625
