,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,32,43,38,44,62,70,50,24,0.0494384765625,-0.4515380859375,-0.23236083984375,0.86004638671875,-0.82080078125,-0.3662109375,0.52490234375,15.5625,-53.8125,-59.625
0,32,46,41,58,61,75,53,26,0.0565185546875,-0.440185546875,-0.23370361328125,0.8651123046875,-0.8056640625,-0.3271484375,0.52783203125,16.5,-61.4375,-60.9375
0,30,48,43,67,47,68,51,27,0.06317138671875,-0.428955078125,-0.23712158203125,0.86932373046875,-0.7734375,-0.2880859375,0.458984375,4.5,-63.4375,-66.125
0,33,60,48,68,48,55,51,26,0.0682373046875,-0.418212890625,-0.24609375,0.8717041015625,-0.759765625,-0.333984375,0.45556640625,-28.25,-61.6875,-71.0625
0,35,69,64,67,46,57,56,26,0.07330322265625,-0.406982421875,-0.26055908203125,0.8724365234375,-0.755859375,-0.50634765625,0.509765625,-54.125,-60.6875,-78.9375
0,39,73,76,67,51,79,72,28,0.079833984375,-0.3941650390625,-0.2750244140625,0.873291015625,-0.7392578125,-0.6396484375,0.50537109375,-45.75,-67.6875,-84.1875
0,40,77,79,58,46,76,71,26,0.08685302734375,-0.3790283203125,-0.2869873046875,0.87542724609375,-0.68115234375,-0.58251953125,0.50634765625,-31.75,-79.625,-87.25
0,40,78,79,54,42,81,73,26,0.094482421875,-0.36224365234375,-0.298828125,0.8778076171875,-0.564453125,-0.5732421875,0.556640625,-31.1875,-82.0625,-90.5625
0,39,73,81,57,38,77,61,26,0.1021728515625,-0.3446044921875,-0.30914306640625,0.88043212890625,-0.49072265625,-0.541015625,0.60009765625,-26.1875,-83.1875,-89.625
0,41,74,83,64,44,79,62,27,0.11016845703125,-0.32733154296875,-0.318603515625,0.8826904296875,-0.4638671875,-0.51708984375,0.5927734375,-23.0625,-80.9375,-90.6875
0,39,72,80,65,38,66,43,26,0.1181640625,-0.3106689453125,-0.32958984375,0.8836669921875,-0.4296875,-0.51904296875,0.58935546875,-34.0,-76.5,-93.6875
0,39,77,85,69,43,68,44,26,0.1259765625,-0.29461669921875,-0.34295654296875,0.88299560546875,-0.38037109375,-0.5576171875,0.59033203125,-49.125,-72.4375,-95.125
0,40,80,87,66,43,61,42,28,0.13482666015625,-0.27886962890625,-0.35723876953125,0.88116455078125,-0.33349609375,-0.6650390625,0.60498046875,-52.1875,-66.375,-99.5625
0,55,119,107,72,49,85,53,30,0.14385986328125,-0.2626953125,-0.367919921875,0.8802490234375,-0.28271484375,-0.6787109375,0.59619140625,-31.0,-66.6875,-93.9375
0,61,130,121,86,72,108,76,43,0.15289306640625,-0.24652099609375,-0.3743896484375,0.8807373046875,-0.21533203125,-0.60595703125,0.580078125,-9.125,-64.875,-86.5625
0,79,141,120,90,82,131,163,114,0.16058349609375,-0.23187255859375,-0.37957763671875,0.881103515625,-0.125,-0.48486328125,0.5537109375,-10.0,-56.3125,-74.25
0,96,155,143,102,88,153,301,179,0.1656494140625,-0.2198486328125,-0.38714599609375,0.87994384765625,-0.0888671875,-0.45556640625,0.5693359375,-33.5,-48.4375,-59.4375
0,118,167,159,114,96,157,316,210,0.170166015625,-0.20947265625,-0.39691162109375,0.87725830078125,-0.08935546875,-0.63037109375,0.57666015625,-44.4375,-42.625,-55.125
0,121,151,161,119,103,151,324,239,0.17266845703125,-0.1993408203125,-0.40277099609375,0.87646484375,-0.09375,-0.68994140625,0.6005859375,-22.5,-45.0,-38.4375
0,128,140,146,107,86,136,346,264,0.173583984375,-0.1898193359375,-0.40655517578125,0.87664794921875,-0.0703125,-0.71484375,0.57275390625,-9.1875,-45.0625,-24.9375
0,132,134,150,111,91,134,331,279,0.1749267578125,-0.180908203125,-0.407958984375,0.87762451171875,-0.0546875,-0.71142578125,0.56005859375,4.75,-39.4375,-22.5
0,141,133,123,95,83,110,216,288,0.17669677734375,-0.17315673828125,-0.40643310546875,0.8795166015625,-0.02490234375,-0.6220703125,0.572265625,17.0,-29.9375,-17.9375
0,127,135,100,77,73,104,202,295,0.177978515625,-0.167236328125,-0.40509033203125,0.88104248046875,0.01416015625,-0.59375,0.58056640625,11.75,-20.25,-10.3125
0,122,179,74,64,63,100,195,320,0.1788330078125,-0.16375732421875,-0.40380859375,0.88214111328125,-0.0078125,-0.62451171875,0.59716796875,8.25,-9.5,-4.3125
0,187,218,71,65,66,95,154,418,0.1793212890625,-0.16217041015625,-0.4014892578125,0.88336181640625,-0.0234375,-0.63134765625,0.60009765625,12.0,-0.875,2.375
0,190,258,58,50,46,57,122,456,0.1793212890625,-0.16204833984375,-0.39837646484375,0.884765625,-0.0341796875,-0.6103515625,0.6044921875,13.375,5.8125,8.5625
0,192,299,73,53,50,59,127,500,0.1787109375,-0.16375732421875,-0.396484375,0.88543701171875,-0.0283203125,-0.59814453125,0.63623046875,1.3125,13.9375,13.9375
0,222,344,96,59,54,61,126,536,0.1783447265625,-0.1673583984375,-0.39630126953125,0.88494873046875,-0.0771484375,-0.6728515625,0.6240234375,-7.9375,21.375,12.9375
0,232,410,116,58,52,58,115,523,0.1785888671875,-0.17132568359375,-0.3970947265625,0.8837890625,-0.125,-0.740234375,0.6416015625,-12.0625,22.8125,7.5625
0,187,482,148,61,52,59,100,457,0.179931640625,-0.1754150390625,-0.39801025390625,0.88232421875,-0.1396484375,-0.76123046875,0.62548828125,-11.375,25.5,1.5
0,200,496,157,60,50,60,91,406,0.181640625,-0.179931640625,-0.3994140625,0.88037109375,-0.1142578125,-0.81298828125,0.5546875,-9.1875,29.0625,1.625
0,191,560,158,59,48,55,78,325,0.18408203125,-0.1842041015625,-0.39813232421875,0.87957763671875,-0.13720703125,-0.77734375,0.5380859375,7.0,29.875,0.1875
0,158,550,147,56,46,50,56,232,0.18609619140625,-0.1881103515625,-0.392333984375,0.88092041015625,-0.17236328125,-0.74658203125,0.5791015625,32.0625,28.9375,6.6875
0,143,498,140,54,41,46,50,200,0.187744140625,-0.19122314453125,-0.38629150390625,0.882568359375,-0.18115234375,-0.6708984375,0.591796875,30.9375,24.0625,6.625
0,136,498,114,49,44,41,41,137,0.18853759765625,-0.1944580078125,-0.38323974609375,0.883056640625,-0.18798828125,-0.65087890625,0.6298828125,9.1875,21.25,6.1875
0,109,483,105,66,60,38,38,106,0.1875,-0.198974609375,-0.3839111328125,0.8819580078125,-0.17919921875,-0.736328125,0.6474609375,-13.6875,22.75,14.5
0,98,415,100,75,87,47,37,64,0.1846923828125,-0.20489501953125,-0.386962890625,0.8798828125,-0.208984375,-0.80615234375,0.537109375,-23.1875,22.0625,22.625
0,90,407,104,155,112,50,41,57,0.17999267578125,-0.21087646484375,-0.38671875,0.8795166015625,-0.23681640625,-0.8203125,0.58544921875,-7.125,19.75,37.375
0,101,433,113,176,130,54,44,50,0.17352294921875,-0.21832275390625,-0.38128662109375,0.88134765625,-0.27197265625,-0.71875,0.54150390625,18.5,24.375,56.0
0,94,347,130,188,130,54,44,47,0.1666259765625,-0.2288818359375,-0.3775634765625,0.88165283203125,-0.37255859375,-0.66796875,0.5205078125,1.625,35.8125,56.3125
0,84,346,160,314,161,61,48,48,0.1617431640625,-0.2392578125,-0.3779296875,0.879638671875,-0.4111328125,-0.6494140625,0.5283203125,-22.9375,37.8125,37.0625
0,81,316,185,330,163,56,46,46,0.1583251953125,-0.24853515625,-0.381103515625,0.87628173828125,-0.34814453125,-0.75537109375,0.578125,-35.6875,39.4375,28.4375
0,79,309,279,389,204,62,46,48,0.154541015625,-0.25677490234375,-0.38177490234375,0.87432861328125,-0.40185546875,-0.75732421875,0.61572265625,-22.125,33.5,30.625
0,63,307,308,449,241,67,48,47,0.15087890625,-0.2620849609375,-0.37689208984375,0.87548828125,-0.48779296875,-0.6318359375,0.69775390625,6.125,18.1875,28.0
0,55,308,345,473,246,66,48,45,0.1490478515625,-0.2662353515625,-0.37579345703125,0.875,-0.451171875,-0.68701171875,0.5908203125,-4.625,14.875,13.125
0,45,280,364,458,251,70,45,42,0.1488037109375,-0.27069091796875,-0.3824462890625,0.87078857421875,-0.38525390625,-0.81005859375,0.49853515625,-40.9375,19.8125,-2.75
0,41,257,366,479,257,73,44,40,0.14788818359375,-0.27520751953125,-0.390625,0.86590576171875,-0.42578125,-1.0185546875,0.55859375,-47.5625,19.125,0.5625
0,42,233,343,460,241,74,44,38,0.1451416015625,-0.2772216796875,-0.391845703125,0.86517333984375,-0.43994140625,-0.95654296875,0.546875,-6.5625,1.375,16.8125
0,42,378,414,462,217,77,39,38,0.142333984375,-0.2769775390625,-0.3863525390625,0.8681640625,-0.43017578125,-0.79541015625,0.56201171875,30.625,-9.6875,22.75
0,45,436,396,469,230,82,43,41,0.1400146484375,-0.277099609375,-0.38299560546875,0.8699951171875,-0.3828125,-0.7802734375,0.53955078125,19.125,-5.375,19.0625
0,47,515,370,435,216,82,42,40,0.13824462890625,-0.27777099609375,-0.38482666015625,0.8692626953125,-0.4140625,-0.8447265625,0.47119140625,-6.25,-4.3125,7.375
0,45,525,384,428,217,78,41,39,0.135986328125,-0.27587890625,-0.38531494140625,0.8699951171875,-0.4736328125,-0.955078125,0.65234375,-0.4375,-17.0625,6.9375
0,44,531,364,401,213,71,40,40,0.13525390625,-0.27105712890625,-0.3802490234375,0.87384033203125,-0.47265625,-0.91552734375,0.60546875,41.375,-31.125,3.625
0,38,425,287,338,199,63,41,36,0.1370849609375,-0.26397705078125,-0.3739013671875,0.87847900390625,-0.37451171875,-0.8466796875,0.52783203125,57.5,-35.5,-9.125
0,36,370,290,308,192,61,39,33,0.14007568359375,-0.25689697265625,-0.36993408203125,0.88177490234375,-0.3232421875,-0.80517578125,0.49853515625,45.3125,-32.375,-18.1875
0,37,272,296,294,179,51,39,33,0.141845703125,-0.25048828125,-0.36822509765625,0.884033203125,-0.35302734375,-0.80126953125,0.5341796875,28.0625,-32.875,-17.0
0,50,286,269,274,177,59,39,35,0.1434326171875,-0.24346923828125,-0.36517333984375,0.88702392578125,-0.3623046875,-0.82958984375,0.4775390625,41.5625,-38.75,-15.375
0,55,305,350,241,148,57,37,34,0.14532470703125,-0.2347412109375,-0.3597412109375,0.8912353515625,-0.3154296875,-0.77294921875,0.47802734375,56.625,-45.5,-15.375
0,64,324,381,230,173,64,36,40,0.1456298828125,-0.22625732421875,-0.35491943359375,0.89532470703125,-0.265625,-0.6884765625,0.49169921875,47.5,-46.0,-7.5625
0,70,321,390,206,164,60,34,43,0.14520263671875,-0.21826171875,-0.351318359375,0.8988037109375,-0.23095703125,-0.63330078125,0.5048828125,35.9375,-43.625,-5.0
0,73,321,416,184,159,59,31,43,0.143310546875,-0.2119140625,-0.3502197265625,0.90106201171875,-0.23876953125,-0.6455078125,0.5166015625,18.125,-39.5,1.375
0,70,305,419,177,147,48,30,42,0.14013671875,-0.206787109375,-0.35009765625,0.90277099609375,-0.23828125,-0.65771484375,0.5712890625,7.5,-35.0625,8.9375
0,75,357,360,190,161,53,34,47,0.13543701171875,-0.20306396484375,-0.3507080078125,0.90411376953125,-0.2119140625,-0.6591796875,0.5537109375,1.3125,-29.875,19.3125
0,68,354,323,174,122,40,29,41,0.13018798828125,-0.201171875,-0.35186767578125,0.90484619140625,-0.20458984375,-0.65771484375,0.564453125,-5.625,-21.0625,25.4375
0,64,380,309,171,125,69,48,37,0.12420654296875,-0.200927734375,-0.35321044921875,0.90521240234375,-0.255859375,-0.66064453125,0.57421875,-9.5625,-15.875,29.5625
0,63,394,267,167,126,215,97,38,0.11767578125,-0.201904296875,-0.355224609375,0.90509033203125,-0.2880859375,-0.71240234375,0.5888671875,-14.3125,-11.1875,33.5625
0,61,384,253,128,139,298,216,47,0.11004638671875,-0.203369140625,-0.3577880859375,0.90472412109375,-0.353515625,-0.75927734375,0.60302734375,-17.875,-13.375,37.625
0,50,327,225,98,143,470,302,53,0.1016845703125,-0.20343017578125,-0.3575439453125,0.90576171875,-0.380859375,-0.76025390625,0.67431640625,-3.75,-21.625,41.6875
0,51,321,177,86,144,553,361,57,0.0943603515625,-0.2020263671875,-0.35479736328125,0.907958984375,-0.345703125,-0.71630859375,0.689453125,11.625,-24.6875,38.0625
0,47,302,137,77,152,571,371,60,0.08837890625,-0.2005615234375,-0.35247802734375,0.9097900390625,-0.31591796875,-0.677734375,0.71484375,7.625,-20.4375,31.3125
0,43,261,124,65,157,548,380,63,0.08294677734375,-0.1995849609375,-0.35333251953125,0.91015625,-0.28076171875,-0.65966796875,0.72998046875,-13.1875,-14.8125,26.1875
0,38,262,116,61,133,542,366,60,0.07763671875,-0.19873046875,-0.35687255859375,0.909423828125,-0.20068359375,-0.6318359375,0.6962890625,-29.5,-10.5,25.3125
0,38,254,101,64,146,466,323,61,0.0718994140625,-0.19842529296875,-0.36328125,0.907470703125,-0.16943359375,-0.65478515625,0.66162109375,-45.6875,-7.375,27.0625
0,36,250,91,67,162,373,316,63,0.06610107421875,-0.1988525390625,-0.37158203125,0.9044189453125,-0.16845703125,-0.67724609375,0.556640625,-52.875,-5.375,26.9375
0,36,247,110,71,152,369,336,65,0.06085205078125,-0.19970703125,-0.38116455078125,0.900634765625,-0.18115234375,-0.81005859375,0.5263671875,-54.6875,-2.3125,25.3125
0,40,271,116,71,165,365,329,63,0.0562744140625,-0.19952392578125,-0.38873291015625,0.897705078125,-0.21240234375,-0.884765625,0.57177734375,-41.125,-6.625,22.25
0,80,324,128,71,166,330,302,83,0.0517578125,-0.19781494140625,-0.39288330078125,0.89654541015625,-0.216796875,-0.84619140625,0.54638671875,-19.9375,-16.125,22.0625
0,99,355,127,56,138,264,295,152,0.0467529296875,-0.1942138671875,-0.39495849609375,0.896728515625,-0.21533203125,-0.83984375,0.58740234375,-8.6875,-26.875,22.5625
0,107,396,133,50,114,284,242,164,0.0413818359375,-0.19012451171875,-0.39788818359375,0.89654541015625,-0.2021484375,-0.81787109375,0.5537109375,-13.75,-30.6875,22.4375
0,114,384,114,49,114,306,242,182,0.03643798828125,-0.18621826171875,-0.4024658203125,0.89556884765625,-0.25732421875,-0.86572265625,0.552734375,-22.0,-30.4375,16.625
0,131,386,105,47,99,312,260,249,0.03289794921875,-0.18243408203125,-0.4073486328125,0.89422607421875,-0.2880859375,-0.9462890625,0.5625,-20.375,-27.625,8.9375
0,117,348,90,54,100,316,273,269,0.03118896484375,-0.17755126953125,-0.4093017578125,0.8944091796875,-0.2578125,-0.9345703125,0.5966796875,-2.125,-28.0,1.0
0,113,313,89,56,100,331,277,244,0.02960205078125,-0.17156982421875,-0.408447265625,0.89599609375,-0.234375,-0.83154296875,0.62109375,10.5625,-33.5,-0.1875
0,131,245,73,56,114,314,280,251,0.0272216796875,-0.16424560546875,-0.40594482421875,0.8985595703125,-0.19482421875,-0.693359375,0.6748046875,12.625,-40.875,1.0625
0,129,226,58,53,113,291,266,250,0.02557373046875,-0.1566162109375,-0.40643310546875,0.8997802734375,-0.150390625,-0.66357421875,0.646484375,-4.625,-38.9375,-5.375
0,111,190,57,52,103,290,247,189,0.0250244140625,-0.1494140625,-0.41278076171875,0.89813232421875,-0.15380859375,-0.7236328125,0.61669921875,-37.625,-33.8125,-15.25
0,106,283,54,46,101,301,230,152,0.025390625,-0.1427001953125,-0.4229736328125,0.89447021484375,-0.1875,-0.869140625,0.57666015625,-54.0625,-30.6875,-22.9375
0,96,335,55,43,97,293,206,139,0.02545166015625,-0.13555908203125,-0.430419921875,0.89202880859375,-0.1943359375,-0.89599609375,0.595703125,-38.125,-34.25,-20.8125
