,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,32,116,226,102,191,59,34,29,0.45989990234375,0.3736572265625,-0.5833740234375,0.555419921875,0.45654296875,-0.4853515625,-0.61572265625,-9.25,3.9375,4.375
0,33,107,226,95,206,58,32,24,0.45660400390625,0.373291015625,-0.5887451171875,0.552734375,0.6533203125,-0.4404296875,-0.490234375,-8.4375,4.125,1.125
0,33,123,199,91,218,61,34,24,0.4559326171875,0.37310791015625,-0.59088134765625,0.5511474609375,0.94384765625,-0.36474609375,-0.1640625,-6.875,1.625,-0.75
0,32,119,182,87,205,57,34,22,0.4605712890625,0.37109375,-0.58697509765625,0.55279541015625,1.29248046875,-0.2822265625,0.513671875,-8.0,4.25,-2.5625
0,32,120,164,70,227,44,28,22,0.46771240234375,0.36871337890625,-0.5799560546875,0.5557861328125,1.5,-0.1689453125,0.8720703125,-6.875,3.125,-1.0
0,32,118,166,86,257,58,29,21,0.47357177734375,0.36688232421875,-0.5738525390625,0.55841064453125,1.3935546875,-0.16162109375,0.78173828125,-5.0,1.4375,-0.3125
0,30,111,223,114,240,60,34,24,0.47686767578125,0.36492919921875,-0.5704345703125,0.56036376953125,1.07763671875,-0.21337890625,0.53759765625,-4.4375,0.5625,1.8125
0,31,90,266,123,228,58,31,25,0.47918701171875,0.36322021484375,-0.56793212890625,0.56201171875,1.2568359375,-0.34326171875,0.42578125,-2.5625,2.4375,0.125
0,28,77,271,145,295,63,35,26,0.47906494140625,0.36358642578125,-0.5684814453125,0.56134033203125,0.98583984375,-0.27392578125,-0.02001953125,-0.875,3.125,0.25
0,29,68,279,147,258,64,35,26,0.47979736328125,0.3631591796875,-0.5684814453125,0.56097412109375,0.9541015625,-0.3046875,0.0732421875,-3.375,4.125,-3.125
0,27,60,273,136,246,50,32,26,0.4794921875,0.363037109375,-0.56866455078125,0.56109619140625,0.95703125,-0.31103515625,0.09375,-0.125,-1.25,0.75
0,27,60,254,140,294,53,33,27,0.47930908203125,0.36328125,-0.5684814453125,0.56134033203125,0.95947265625,-0.271484375,0.095703125,2.125,-0.9375,1.625
0,28,68,219,134,300,58,38,34,0.4801025390625,0.36285400390625,-0.56787109375,0.5615234375,1.03515625,-0.27197265625,0.16162109375,-1.625,2.125,0.875
0,29,71,224,112,261,53,37,35,0.4857177734375,0.361572265625,-0.5616455078125,0.56378173828125,1.6015625,-0.154296875,0.79931640625,-3.0,1.8125,1.0
0,28,75,227,128,297,56,37,36,0.48431396484375,0.36126708984375,-0.563232421875,0.5635986328125,0.89990234375,-0.37890625,-0.0439453125,0.25,1.125,1.25
0,28,73,242,136,294,60,38,37,0.48974609375,0.35919189453125,-0.55706787109375,0.56634521484375,1.50927734375,-0.1767578125,0.876953125,-4.25,0.375,2.0625
0,27,68,198,103,242,53,33,35,0.4940185546875,0.35760498046875,-0.5523681640625,0.5682373046875,1.33984375,-0.18212890625,0.693359375,-3.9375,1.625,0.625
0,27,54,186,109,261,50,30,30,0.49566650390625,0.35626220703125,-0.55084228515625,0.56915283203125,0.97900390625,-0.24169921875,0.3525390625,-3.6875,1.6875,0.9375
0,29,46,167,112,248,54,28,27,0.4923095703125,0.35693359375,-0.5556640625,0.56695556640625,0.60546875,-0.34375,-0.3974609375,-3.0625,0.75,1.375
0,30,38,151,96,206,54,28,25,0.4864501953125,0.35833740234375,-0.56329345703125,0.5635986328125,0.41845703125,-0.44091796875,-0.74267578125,-1.6875,0.5,0.0
0,33,48,206,88,203,51,26,23,0.4822998046875,0.35894775390625,-0.56884765625,0.5611572265625,0.6484375,-0.43701171875,-0.50927734375,-2.25,2.625,0.125
0,35,49,199,89,194,51,25,23,0.48272705078125,0.35845947265625,-0.56939697265625,0.560546875,1.087890625,-0.33935546875,0.0419921875,-4.625,4.5,-0.875
0,35,53,212,88,167,49,25,21,0.48858642578125,0.35650634765625,-0.5638427734375,0.56231689453125,1.46240234375,-0.1708984375,0.73876953125,-7.5625,5.375,-0.4375
0,35,56,217,128,175,47,23,23,0.49017333984375,0.35516357421875,-0.56378173828125,0.5618896484375,1.1474609375,-0.31201171875,0.20947265625,-9.875,3.8125,-0.25
0,33,56,208,136,185,43,23,24,0.490478515625,0.3546142578125,-0.56396484375,0.56170654296875,0.94580078125,-0.3125,0.1015625,-3.125,2.4375,-1.0625
0,30,50,139,136,202,41,27,25,0.4908447265625,0.35455322265625,-0.56378173828125,0.5616455078125,0.9453125,-0.29833984375,0.0947265625,-0.0625,2.8125,-2.5625
0,30,52,166,145,231,48,26,25,0.4910888671875,0.35467529296875,-0.56365966796875,0.56146240234375,0.94921875,-0.2890625,0.1015625,-0.0625,1.1875,-2.125
0,30,51,181,155,238,45,28,28,0.49102783203125,0.35467529296875,-0.563720703125,0.56146240234375,0.94140625,-0.28857421875,0.08935546875,-0.8125,-0.1875,-0.875
0,28,47,180,123,220,41,31,30,0.49267578125,0.35601806640625,-0.56207275390625,0.56085205078125,1.3125,-0.17529296875,0.26171875,-0.1875,-2.6875,-0.625
0,26,55,202,120,227,46,35,38,0.48980712890625,0.35772705078125,-0.56561279296875,0.5587158203125,0.40087890625,-0.42822265625,-0.7119140625,5.1875,-1.0625,-0.875
0,29,59,196,122,210,51,36,41,0.486083984375,0.359130859375,-0.56939697265625,0.5572509765625,0.751953125,-0.373046875,-0.3935546875,4.875,0.9375,1.0625
0,27,65,175,117,191,48,39,45,0.4874267578125,0.35870361328125,-0.56805419921875,0.55767822265625,1.18359375,-0.27880859375,0.23486328125,-1.125,2.6875,0.5625
0,25,66,150,98,180,53,39,44,0.4931640625,0.35614013671875,-0.56201171875,0.5604248046875,1.48779296875,-0.197265625,0.83984375,-5.8125,4.375,1.125
0,25,67,141,94,183,55,38,42,0.4990234375,0.35345458984375,-0.55584716796875,0.56304931640625,1.42333984375,-0.17138671875,0.86279296875,-6.5625,4.9375,1.0625
0,26,60,115,90,166,60,37,36,0.5003662109375,0.35223388671875,-0.554443359375,0.56402587890625,0.93505859375,-0.2392578125,0.29638671875,-1.75,3.4375,1.5625
0,24,57,135,85,159,60,33,32,0.49627685546875,0.35296630859375,-0.5594482421875,0.562255859375,0.49072265625,-0.357421875,-0.48828125,0.75,3.125,1.75
0,24,49,133,92,153,57,30,26,0.49066162109375,0.35418701171875,-0.56561279296875,0.56024169921875,0.431640625,-0.43701171875,-0.64892578125,4.8125,2.625,0.375
0,23,45,127,91,183,53,27,26,0.4920654296875,0.35284423828125,-0.5650634765625,0.5604248046875,1.21533203125,-0.3193359375,0.2666015625,-7.1875,2.4375,2.5
0,23,43,135,98,199,55,29,25,0.49267578125,0.3516845703125,-0.565185546875,0.5604248046875,0.984375,-0.29638671875,0.1337890625,-5.1875,4.1875,2.25
0,26,42,134,106,224,51,27,25,0.49237060546875,0.35125732421875,-0.56561279296875,0.560546875,0.95654296875,-0.30322265625,0.10693359375,-1.3125,0.0625,2.375
0,27,35,108,108,221,49,27,27,0.4923095703125,0.35064697265625,-0.565673828125,0.56085205078125,0.982421875,-0.31640625,0.1083984375,-0.5625,2.625,2.0625
0,27,34,94,102,234,52,26,27,0.49224853515625,0.35009765625,-0.56549072265625,0.5615234375,0.98291015625,-0.33349609375,0.09765625,1.8125,4.6875,1.3125
0,26,32,100,102,223,56,24,27,0.49200439453125,0.34967041015625,-0.56561279296875,0.56182861328125,0.95849609375,-0.2998046875,0.06982421875,1.0625,4.25,2.8125
0,27,35,111,95,209,53,25,28,0.4921875,0.34912109375,-0.56573486328125,0.56195068359375,0.95166015625,-0.2978515625,0.09033203125,-1.3125,3.9375,1.75
0,27,35,133,96,194,53,26,27,0.49298095703125,0.34820556640625,-0.5657958984375,0.561767578125,0.96435546875,-0.30517578125,0.09130859375,-4.4375,6.75,-0.625
0,28,36,138,104,201,56,28,26,0.4935302734375,0.3472900390625,-0.5662841796875,0.5614013671875,0.9453125,-0.310546875,0.08349609375,-5.75,4.8125,-0.25
0,29,36,143,97,188,56,34,26,0.4940185546875,0.346435546875,-0.5667724609375,0.5609130859375,0.94189453125,-0.29443359375,0.1015625,-6.375,2.9375,0.5625
0,30,37,150,103,195,58,36,25,0.494873046875,0.3455810546875,-0.56732177734375,0.5601806640625,0.95703125,-0.298828125,0.11669921875,-8.0,2.6875,-1.0
0,29,32,137,121,211,58,35,27,0.49560546875,0.34466552734375,-0.5677490234375,0.5596923828125,0.962890625,-0.3154296875,0.1171875,-6.9375,3.0,-1.125
0,30,34,135,121,214,65,37,26,0.495849609375,0.343994140625,-0.56805419921875,0.5595703125,0.94384765625,-0.31298828125,0.11962890625,-3.6875,1.8125,0.375
0,29,34,134,113,214,61,36,25,0.49578857421875,0.34368896484375,-0.5682373046875,0.5595703125,0.939453125,-0.2958984375,0.1083984375,-1.125,0.5625,1.1875
0,26,34,129,121,229,61,33,27,0.495849609375,0.3433837890625,-0.5684814453125,0.5594482421875,0.95361328125,-0.29638671875,0.10888671875,-2.0,0.875,1.0625
0,25,33,116,122,219,60,33,26,0.4959716796875,0.3428955078125,-0.56878662109375,0.559326171875,0.953125,-0.30029296875,0.107421875,-2.6875,1.75,1.3125
0,28,36,114,128,212,63,35,27,0.4959716796875,0.3424072265625,-0.56903076171875,0.55938720703125,0.95947265625,-0.30712890625,0.10791015625,-1.9375,1.5625,1.9375
0,23,34,87,113,199,50,31,27,0.4959716796875,0.34173583984375,-0.5694580078125,0.55938720703125,0.9560546875,-0.31103515625,0.10693359375,-2.8125,1.6875,2.25
0,24,33,85,113,218,54,32,29,0.495849609375,0.341064453125,-0.56988525390625,0.5594482421875,0.96337890625,-0.3251953125,0.10498046875,-2.25,1.5,2.1875
0,26,32,92,118,200,61,31,27,0.49560546875,0.34051513671875,-0.57012939453125,0.55975341796875,0.95947265625,-0.32861328125,0.111328125,-0.75,1.3125,2.25
0,27,36,99,114,218,57,29,27,0.4952392578125,0.34002685546875,-0.57049560546875,0.56005859375,0.9541015625,-0.3271484375,0.1025390625,-0.3125,1.0625,2.75
0,26,34,96,87,208,56,27,27,0.4949951171875,0.339599609375,-0.5706787109375,0.56024169921875,0.9501953125,-0.3125,0.107421875,-0.625,1.1875,2.625
0,28,41,93,100,208,71,30,27,0.49505615234375,0.339111328125,-0.5709228515625,0.560302734375,0.94384765625,-0.31396484375,0.11376953125,-1.9375,1.5625,1.3125
0,26,42,100,100,245,67,29,25,0.49542236328125,0.33856201171875,-0.57098388671875,0.56024169921875,0.94677734375,-0.3154296875,0.11669921875,-2.5625,2.5,0.125
0,27,41,94,90,247,59,29,26,0.4957275390625,0.33807373046875,-0.57110595703125,0.5601806640625,0.94970703125,-0.3115234375,0.11279296875,-2.3125,2.5,0.1875
0,27,42,86,106,260,61,30,28,0.49603271484375,0.3375244140625,-0.57110595703125,0.56024169921875,0.94775390625,-0.318359375,0.12158203125,-2.125,2.9375,0.0
0,27,43,84,118,295,61,30,27,0.49639892578125,0.33697509765625,-0.571044921875,0.56024169921875,0.951171875,-0.3193359375,0.1181640625,-1.5625,3.0625,-0.1875
0,25,39,88,123,316,60,31,28,0.49652099609375,0.3365478515625,-0.571044921875,0.56036376953125,0.953125,-0.32568359375,0.1240234375,-1.3125,2.0,0.3125
0,25,40,99,146,290,63,32,28,0.49652099609375,0.33648681640625,-0.57110595703125,0.5604248046875,0.94482421875,-0.3251953125,0.11474609375,-0.875,0.625,0.8125
0,24,43,107,146,286,62,31,26,0.4964599609375,0.33648681640625,-0.57110595703125,0.5604248046875,0.943359375,-0.32568359375,0.11865234375,-0.0625,-0.0625,0.8125
0,25,42,110,134,269,71,36,28,0.4962158203125,0.33636474609375,-0.5711669921875,0.5606689453125,0.9521484375,-0.31982421875,0.1298828125,0.8125,-0.625,1.0
0,25,43,110,125,253,68,35,28,0.495849609375,0.33636474609375,-0.5712890625,0.56085205078125,0.955078125,-0.32275390625,0.1171875,1.0625,-0.875,1.375
0,25,41,119,126,213,55,34,27,0.4954833984375,0.3363037109375,-0.57147216796875,0.56103515625,0.95361328125,-0.328125,0.1162109375,0.6875,-1.0,1.1875
0,25,38,111,119,260,60,35,29,0.49505615234375,0.33642578125,-0.57171630859375,0.56109619140625,0.94970703125,-0.318359375,0.1123046875,1.0625,-1.5625,1.1875
0,26,36,106,121,281,62,34,29,0.49468994140625,0.33642578125,-0.57196044921875,0.5611572265625,0.94091796875,-0.31591796875,0.11083984375,0.3125,-1.375,1.375
0,26,35,109,126,265,49,27,27,0.4945068359375,0.3365478515625,-0.57208251953125,0.5611572265625,0.9453125,-0.31787109375,0.11572265625,0.5625,-1.1875,-0.1875
0,26,32,110,141,313,62,27,26,0.49444580078125,0.3365478515625,-0.57208251953125,0.56121826171875,0.947265625,-0.326171875,0.1123046875,0.6875,-0.5625,-0.8125
0,27,34,111,136,322,72,29,27,0.49444580078125,0.3365478515625,-0.57208251953125,0.5611572265625,0.95703125,-0.314453125,0.1162109375,0.625,-0.25,-0.625
0,28,38,100,118,281,68,28,26,0.49444580078125,0.3365478515625,-0.57208251953125,0.5611572265625,0.95263671875,-0.31005859375,0.1142578125,0.875,-0.6875,-0.875
0,28,37,102,133,294,67,31,26,0.49444580078125,0.3365478515625,-0.5721435546875,0.5611572265625,0.955078125,-0.31103515625,0.1123046875,0.4375,-0.5,-0.5
0,27,34,88,128,302,69,31,28,0.49444580078125,0.3365478515625,-0.5721435546875,0.5611572265625,0.947265625,-0.31005859375,0.10595703125,0.3125,-0.8125,-0.5
0,27,35,89,112,252,68,34,27,0.49444580078125,0.33660888671875,-0.5721435546875,0.56109619140625,0.94775390625,-0.30224609375,0.111328125,0.125,-0.1875,0.4375
0,26,34,74,130,281,62,32,25,0.494384765625,0.33660888671875,-0.5721435546875,0.56109619140625,0.9501953125,-0.306640625,0.1064453125,0.125,-0.25,0.8125
0,25,31,74,127,262,59,33,25,0.494140625,0.33660888671875,-0.5723876953125,0.56109619140625,0.95166015625,-0.310546875,0.10107421875,0.1875,-0.375,1.375
0,26,41,63,110,233,60,31,27,0.49395751953125,0.3365478515625,-0.572509765625,0.5611572265625,0.95166015625,-0.31298828125,0.1103515625,0.125,-0.1875,1.3125
0,27,45,72,123,232,71,37,25,0.49365234375,0.3363037109375,-0.5728759765625,0.56121826171875,0.9638671875,-0.31884765625,0.09765625,-0.6875,0.3125,2.625
0,26,46,65,120,199,59,34,25,0.493408203125,0.3359375,-0.57318115234375,0.5614013671875,0.94775390625,-0.3173828125,0.11279296875,-0.875,0.0625,2.8125
0,26,48,72,95,143,55,32,25,0.49322509765625,0.33563232421875,-0.57330322265625,0.5615234375,0.94873046875,-0.31884765625,0.1142578125,-0.625,0.6875,2.0
0,26,50,76,96,146,56,33,25,0.49322509765625,0.3353271484375,-0.57342529296875,0.56158447265625,0.94970703125,-0.32373046875,0.109375,-0.5625,1.1875,0.75
0,26,43,82,99,174,58,33,24,0.4932861328125,0.33502197265625,-0.57354736328125,0.5616455078125,0.95703125,-0.3271484375,0.109375,-1.0,1.5625,0.4375
